time,open,high,low,close,Kalman
2018-07-01,14.67173629,14.73665215,14.02940697,14.34390899,14.83248464940064
2018-07-02,14.33445557,14.73929233,13.94684628,14.61716256,14.820406714156105
2018-07-03,14.60357502,14.80534015,13.97316047,14.16097674,14.78341769668775
2018-07-04,14.16175517,14.30876317,13.7048592,14.0113715,14.740111763723135
2018-07-05,14.00663182,14.178537,13.35160959,13.76972266,14.685680298798218
2018-07-06,13.76822035,13.87915132,13.14588595,13.39030319,14.613019472958804
2018-07-07,13.40796551,14.33758538,13.29553942,14.1496618,14.587028623693719
2018-07-08,14.14879258,14.22039114,13.83567149,14.01106373,14.554721363864864
2018-07-09,13.98906708,14.06828021,13.43473875,13.53024093,14.497255785790845
2018-07-10,13.52848997,13.55478152,12.57805413,12.79936256,14.402016860280138
2018-07-11,12.78582596,12.86228423,12.13902648,12.69951195,14.306519254265332
2018-07-12,12.68551344,12.76774941,11.78869179,12.12752151,14.184294016127978
2018-07-13,12.12403001,12.45913699,11.96463699,12.17236517,14.071440075374445
2018-07-14,12.16535666,12.29391186,11.91021027,12.03852736,13.957409098792196
2018-07-15,12.05252534,12.40050989,11.98585165,12.30935416,13.864965722984465
2018-07-16,12.31143801,13.52007015,12.10633632,13.3750074,13.83748277911187
2018-07-17,13.41986059,13.92997716,12.8164512,13.77595542,13.83403156116582
2018-07-18,13.74028573,13.95409818,12.66351988,12.84127165,13.778345263704152
2018-07-19,12.84755949,13.41005042,12.70553829,12.9546084,13.732139876574344
2018-07-20,12.95888437,13.0018688,11.79592786,12.0791482,13.63941958723945
2018-07-21,12.07694919,12.47563161,11.81383281,12.18188678,13.557663057235372
2018-07-22,12.17713713,12.31491031,11.90956365,12.14466525,13.478404602777848
2018-07-23,12.14289254,12.4370831,11.78276211,12.02516204,13.396888722931562
2018-07-24,12.02226415,12.29507982,11.5706907,12.11883993,13.32519988411641
2018-07-25,12.10984581,13.5818322,12.081467,12.99920244,13.30691390133182
2018-07-26,12.99950137,13.67287986,12.88655608,13.33378168,13.308420979829071
2018-07-27,13.33383214,14.11030737,12.99892339,13.98993045,13.346648489473688
2018-07-28,13.98702447,14.89770111,13.72060378,14.63352083,13.418832262351449
2018-07-29,14.65746798,14.77615784,13.62009858,13.97237296,13.449881694948095
2018-07-30,13.97137708,13.97604962,12.96361406,13.19423361,13.435541777367009
2018-07-31,13.21796175,14.09856806,12.96432157,13.82788294,13.457549139311329
2018-08-01,13.8319207,14.07857389,13.18252212,13.6353278,13.467521173103286
2018-08-02,13.63658386,14.24016529,13.37067959,14.17007994,13.506929388561714
2018-08-03,14.16939355,14.2387129,13.55516066,14.11730427,13.54116678758298
2018-08-04,14.10666867,14.47332874,13.52205949,13.87272278,13.559764562746214
2018-08-05,13.85847552,13.91557606,13.16983658,13.68044563,13.56653385483134
2018-08-06,13.68140885,13.95321513,13.42076843,13.68344555,13.573091713746356
2018-08-07,13.68359232,13.8985543,13.0400511,13.12721853,13.548081611645111
2018-08-08,13.1331175,13.14123173,11.88609868,12.15700907,13.470052998207407
2018-08-09,12.14025022,12.87668233,12.03380923,12.8216732,13.433683811755555
2018-08-10,12.79698194,12.82115292,11.70438893,12.07573198,13.357513018806278
2018-08-11,12.07338935,12.13004496,11.2904468,11.7196427,13.265640922893809
2018-08-12,11.69366523,11.96785765,11.30527291,11.79702537,13.183262734959893
2018-08-13,11.79444634,11.95394781,10.046888,10.30185528,13.02163764228594
2018-08-14,10.25924893,10.3242601,8.51614016,9.41762754,12.819480024564383
2018-08-15,9.42706402,10.67012403,9.32677372,9.55004643,12.636089609993475
2018-08-16,9.54089086,9.99576452,9.32258747,9.79995364,12.47700390408365
2018-08-17,9.76598512,10.912799,9.69772816,10.87594441,12.387196616099319
2018-08-18,10.87541993,10.99684893,9.47026068,9.92413484,12.249037541394882
2018-08-19,9.90650307,10.29882603,9.69356061,10.147641,12.131165141862134
2018-08-20,10.1485995,10.21540518,9.51237354,9.64540586,11.991732909324337
2018-08-21,9.6384904,9.85434297,9.33780058,9.73009288,11.864872066125834
2018-08-22,9.72960839,10.27676081,9.16133718,9.48245887,11.731236764756474
2018-08-23,9.50019801,9.79764638,9.33859614,9.75263623,11.62025228935912
2018-08-24,9.75576225,10.25536514,9.53574213,10.20706546,11.540983232194847
2018-08-25,10.21319915,10.27200173,9.93872465,10.09926542,11.460113803400743
2018-08-26,10.09948666,10.26222917,9.73366817,10.21830908,11.39045798184829
2018-08-27,10.21818338,11.307177,10.09497288,11.1753554,11.37839235931171
2018-08-28,11.1777535,11.57754208,10.75217467,11.50759716,11.385639768160193
2018-08-29,11.49119064,11.51060581,10.70419586,11.15184366,11.372525580653265
2018-08-30,11.15406169,11.20348682,10.34134349,10.76696919,11.33855846239994
2018-08-31,10.76896621,11.00629031,10.56909203,10.99175908,11.319105648733071
2018-09-01,10.97826644,11.58445079,10.97011887,11.50327073,11.329435912256141
2018-09-02,11.48599131,11.50541433,11.08582634,11.33845959,11.329942072101428
2018-09-03,11.35359465,11.47800703,11.0494555,11.30576057,11.328585673334773
2018-09-04,11.30642276,11.47115133,11.17871802,11.42233712,11.333844418060202
2018-09-05,11.42000494,11.56069152,9.81354018,9.95131837,11.256295198057579
2018-09-06,9.93840827,10.31603018,9.3880615,10.25401392,11.20007482416614
2018-09-07,10.23238639,10.27470745,9.63165796,9.95774921,11.130389784594525
2018-09-08,9.94047938,10.11048688,9.40036646,9.5888614,11.043921740100942
2018-09-09,9.5951127,9.78266792,9.27023992,9.56366924,10.960890807735636
2018-09-10,9.57306552,9.80413552,9.36734361,9.59894351,10.884495899464454
2018-09-11,9.56865248,9.64804744,9.19911036,9.43139016,10.802987694367767
2018-09-12,9.41119064,9.52091652,9.04682625,9.22368934,10.714401041187172
2018-09-13,9.23366848,9.69641466,9.21240311,9.59742026,10.651746895566898
2018-09-14,9.57943183,10.06248346,9.46080641,9.87822528,10.608358202799375
2018-09-15,9.88058945,10.24790755,9.84081049,10.09427636,10.5795221125264
2018-09-16,10.05135244,10.09438501,9.6580429,9.91803362,10.542417627798528
2018-09-17,9.9185695,10.01411579,9.31603953,9.47866437,10.482749142323502
2018-09-18,9.43593594,9.6732453,9.3109612,9.56696483,10.431380591827857
2018-09-19,9.56615675,9.80642404,9.30580723,9.65158496,10.387639974358441
2018-09-20,9.64974263,10.05770347,9.60761956,10.02438569,10.36726416555966
2018-09-21,10.02438569,10.34361228,9.91773275,10.34227462,10.365862441686833
2018-09-22,10.34125841,10.43775252,9.92196835,10.16801982,10.354764971938168
2018-09-23,10.16288511,10.30254072,10.02615123,10.20105715,10.346143129538648
2018-09-24,10.1949367,10.22545458,9.86664419,9.99537508,10.326467703761514
2018-09-25,9.97989157,9.99494777,9.38448288,9.81324555,10.297679835519816
2018-09-26,9.8127883,9.87897385,9.56365135,9.72619964,10.265624133226401
2018-09-27,9.69065117,10.02777597,9.64509032,9.96110096,10.24854269408132
2018-09-28,9.96280849,10.16797294,9.73347537,9.88945537,10.228400620133124
2018-09-29,9.88284466,9.98710089,9.66544198,9.92277656,10.21125742958665
2018-09-30,9.92065935,9.97747391,9.76748779,9.92725524,10.195327061900354
2018-10-01,9.92647772,9.968013,9.75914197,9.87350017,10.177275015446865
2018-10-02,9.87132188,10.56811127,9.77130315,10.25188135,10.181459864665415
2018-10-03,10.23281051,10.41376132,9.9746835,10.22647187,10.183984696591258
2018-10-04,10.22565667,10.34645859,10.13730935,10.18738553,10.184175457538277
2018-10-05,10.18836501,10.65956603,10.12673923,10.54239803,10.204269025482779
2018-10-06,10.54343972,10.64913041,10.22093987,10.3451852,10.212173353531352
2018-10-07,10.34666636,10.52983743,10.20681698,10.50731805,10.228728731298858
2018-10-08,10.50621901,10.62321889,10.41074627,10.46013387,10.241708803562995
2018-10-09,10.45955527,10.52748212,10.15042243,10.30487334,10.24525185473327
2018-10-10,10.30437471,10.32235292,10.0760456,10.23734559,10.244808373278394
2018-10-11,10.21358347,10.2329836,9.07499323,9.23357449,10.188085826170877
2018-10-12,9.23542394,9.56507762,9.0816182,9.41972986,10.14498688713496
2018-10-13,9.3999699,9.56291043,9.36913346,9.47357938,10.107326020957952
2018-10-14,9.47416793,9.65406498,9.28975354,9.35962241,10.065385522329164
2018-10-15,9.35942182,10.10425166,9.26962144,10.07033526,10.065663165051433
2018-10-16,10.07087871,10.0749967,9.64631395,9.81672632,10.05169969710033
2018-10-17,9.81447307,9.88660082,9.66491311,9.78330558,10.036644823838719
2018-10-18,9.78427774,9.81258406,9.49015493,9.5973362,10.012002943733155
2018-10-19,9.59461131,9.67863952,9.4929516,9.67722341,9.993224352363917
2018-10-20,9.67580614,9.72387952,9.60119988,9.662614,9.974679620431678
2018-10-21,9.65886522,9.75118645,9.60014857,9.63485364,9.955617961697595
2018-10-22,9.63713442,9.67928441,9.54124105,9.6339544,9.93757507682905
2018-10-23,9.63486777,9.7740764,9.55940159,9.68518543,9.923417932899797
2018-10-24,9.68196578,9.74647098,9.60081964,9.64263711,9.907668259439305
2018-10-25,9.63754015,9.6608057,9.54345042,9.60029677,9.890427051369116
2018-10-26,9.611146,9.67868546,9.53751672,9.62274228,9.875411967020158
2018-10-27,9.62206044,9.63374004,9.54350152,9.5806179,9.858876256903962
2018-10-28,9.5805768,9.61073785,9.52037772,9.58266166,9.843382714071046
2018-10-29,9.58469265,9.60918329,9.20157471,9.32763222,9.814453025124283
2018-10-30,9.33613959,9.39170512,9.25514187,9.34637402,9.788197344952525
2018-10-31,9.34652307,9.46463208,9.20079393,9.39464742,9.766122180614769
2018-11-01,9.39543713,9.55098308,9.34434464,9.50964087,9.751735525396711
2018-11-02,9.50983413,9.59740333,9.4550729,9.53418771,9.73953274381371
2018-11-03,9.53429705,9.56275937,9.43624638,9.51108964,9.726718819229369
2018-11-04,9.49432866,9.82972656,9.44741704,9.7178961,9.726223931631772
2018-11-05,9.72034732,9.74014963,9.56737902,9.65677255,9.72232823615377
2018-11-06,9.65043621,9.76787583,9.58354389,9.75916199,9.724394330231744
2018-11-07,9.75452295,9.89907751,9.74035709,9.7871566,9.727914817294502
2018-11-08,9.78694963,9.80042479,9.53563745,9.58683998,9.720001589468136
2018-11-09,9.58019271,9.6194647,9.39524361,9.47479497,9.706247358865454
2018-11-10,9.47579962,9.53305936,9.38554115,9.46126862,9.692505910635312
2018-11-11,9.46117549,9.48848736,9.26506408,9.40751911,9.676520313740902
2018-11-12,9.40720802,9.44300941,9.19580714,9.30070663,9.655440017943718
2018-11-13,9.29942328,9.35215088,9.05220605,9.10087242,9.624332984033142
2018-11-14,9.0862893,9.12646204,7.80716632,8.2189326,9.545500687364246
2018-11-15,8.218062,8.2988262,7.51231622,8.10164616,9.464511405063593
2018-11-16,8.11372296,8.14901508,7.68052477,7.81601948,9.372043517642105
2018-11-17,7.80794254,7.81721483,7.35285467,7.66569644,9.276330395194563
2018-11-18,7.66599244,8.04958721,7.65430098,7.92654271,9.200617548913762
2018-11-19,7.92435085,7.9348161,6.41929025,6.45231278,9.04645850687778
2018-11-20,6.45891212,6.69865059,5.29466478,5.64730242,8.855791644886718
2018-11-21,5.64491936,6.15957082,5.42951215,6.12689153,8.702721056689512
2018-11-22,6.13172171,6.20086121,5.57999977,5.64559158,8.531239292062407
2018-11-23,5.64542709,5.68846156,5.30837293,5.49637789,8.361006597440685
2018-11-24,5.49633385,5.61169217,4.56417975,4.99840362,8.172390087505915
2018-11-25,4.9943507,5.22237557,4.28781723,5.09806289,7.999943661245849
2018-11-26,5.09657642,5.2085996,4.50923259,4.88393679,7.825159321575015
2018-11-27,4.88369122,4.90170294,4.54592046,4.8500826,7.65828009385282
2018-11-28,4.85355748,5.44074563,4.84818952,5.29122344,7.525506177971915
2018-11-29,5.29082942,5.57689016,5.08243681,5.32033056,7.401812559770315
2018-11-30,5.32042143,5.39842397,4.85299332,5.02449014,7.268462812323163
2018-12-01,5.02602723,5.34634874,4.92676697,5.21508255,7.153283761674991
2018-12-02,5.21606811,5.37901555,5.11553753,5.20515152,7.044008326310984
2018-12-03,5.20431309,5.22476614,4.88334532,5.0607216,6.932760991128569
2018-12-04,5.0606292,6.267948,5.01826593,5.84314915,6.871642035356486
2018-12-05,5.83427747,6.5358628,5.64721172,5.95192701,6.82005300168789
2018-12-06,5.95344743,6.0156632,4.73990525,4.8013069,6.706816664630163
2018-12-07,4.79777627,4.92427256,4.09430183,4.47879171,6.581841372034138
2018-12-08,4.47667786,4.78518516,4.300374,4.61115438,6.47130078633162
2018-12-09,4.61210096,5.00476377,4.47655362,4.75618829,6.375095990411943
2018-12-10,4.755623,4.92525364,4.44821478,4.59933119,6.2754890604931335
2018-12-11,4.59825509,4.87477283,4.45877639,4.85509663,6.195815823784919
2018-12-12,4.85266147,5.10289257,4.69065935,4.96524037,6.126789879044644
2018-12-13,4.95865472,4.97562741,4.50426709,4.58851558,6.040504364056792
2018-12-14,4.58852261,4.6978529,4.36787597,4.47618286,5.952757798526873
2018-12-15,4.47420348,4.55468489,4.39720001,4.4906161,5.870742744696124
2018-12-16,4.49985356,4.66171992,4.45888565,4.56995483,5.797778413705718
2018-12-17,4.57006089,5.13867832,4.5464353,5.06006803,5.756398459292213
2018-12-18,5.05972702,5.56136474,4.90479517,5.55953076,5.745355675291693
2018-12-19,5.56122695,5.8469261,5.31340378,5.38401553,5.72508723516912
2018-12-20,5.38275856,5.8887355,5.2740032,5.70079728,5.723724753008363
2018-12-21,5.69923401,5.83275478,5.32890374,5.48116313,5.710118886635529
2018-12-22,5.48196044,5.9474522,5.40389138,5.88039634,5.719670159619481
2018-12-23,5.87702428,6.16442256,5.81165777,5.98402648,5.734498543125916
2018-12-24,5.98762201,6.51509377,5.94370123,6.13705322,5.757078805713948
2018-12-25,6.13656576,6.14892008,5.35108737,5.49407739,5.7423264220776185
2018-12-26,5.49388101,5.71779731,5.41621139,5.65671398,5.737524213746749
2018-12-27,5.65538861,5.70592015,5.14269071,5.21298049,5.70810129134257
2018-12-28,5.21373564,6.00897299,5.14742762,5.9547515,5.7219364963440995
2018-12-29,5.9535183,6.0779237,5.627376,5.70953941,5.721241113875437
2018-12-30,5.70909902,5.96134009,5.60073541,5.93810812,5.73340570722459
2018-12-31,5.93572851,6.30400771,5.87546421,6.09644321,5.753769356221609
2019-01-01,6.09772474,6.34532667,5.7691514,6.03587134,5.769593136781767
2019-01-02,6.03865805,6.14911561,5.87057802,6.09689752,5.787952428932267
2019-01-03,6.09927696,6.10953295,5.81027711,5.83190543,5.790417858754989
2019-01-04,5.82871104,6.04191552,5.76720057,6.00970879,5.802718415909452
2019-01-05,6.00763773,6.15321441,5.95393181,5.99786565,5.813664694867903
2019-01-06,5.9992521,6.44891493,5.94736996,6.35076095,5.843791719027965
2019-01-07,6.3470809,6.40354929,6.15253509,6.2494497,5.866546053426481
2019-01-08,6.24602856,6.87113159,6.14724528,6.57645463,5.906366537433775
2019-01-09,6.58004101,6.9089734,6.40722888,6.61241734,5.945970629593964
2019-01-10,6.61073598,6.64062166,5.67283946,5.90199544,5.9435039551632975
2019-01-11,5.90333964,6.19380354,5.7704001,6.0101462,5.94724207938422
2019-01-12,6.0111409,6.02240793,5.8378178,5.91501098,5.945434159294338
2019-01-13,5.91261176,5.9536868,5.42536122,5.53032408,5.922149633907153
2019-01-14,5.53130235,6.11947703,5.51596343,6.1185804,5.933167909270855
2019-01-15,6.11890088,6.13018731,5.70726536,5.84854977,5.928421473782182
2019-01-16,5.84686711,6.22291568,5.81577359,6.12129949,5.939240466837923
2019-01-17,6.12447693,6.37292908,5.98345258,6.37068395,5.9634411722361165
2019-01-18,6.36316829,6.62267669,6.26337784,6.51517451,5.994389225658376
2019-01-19,6.51480455,6.67662367,6.26328822,6.55647425,6.0259179301439145
2019-01-20,6.5542626,6.6590235,6.22895425,6.40052675,6.046930642220264
2019-01-21,6.40273164,6.51599892,6.28431675,6.47846304,6.07113633505378
2019-01-22,6.47951813,6.52184082,6.18966811,6.47779759,6.0939469455089075
2019-01-23,6.48139495,6.5505014,6.35834261,6.49387148,6.116379677068079
2019-01-24,6.49420857,6.49638296,6.3932987,6.455125,6.1353807191169905
2019-01-25,6.45505268,6.74240794,6.43151538,6.67154767,6.1654556163607
2019-01-26,6.67626123,6.95734648,6.61330017,6.92522654,6.208072999658158
2019-01-27,6.92135377,7.17884858,6.76179047,7.00042042,6.2525176772140085
2019-01-28,7.00286791,7.09637566,5.92994009,6.1466272,6.246578024991778
2019-01-29,6.14749184,6.25394211,5.94781812,6.10111907,6.238418881431455
2019-01-30,6.0983692,6.16051232,5.96560946,6.09550185,6.230402320493489
2019-01-31,6.09587877,6.22133112,5.9198193,6.18826043,6.228038480230377
2019-02-01,6.18923427,6.57887825,6.05459166,6.47312777,6.241786129527328
2019-02-02,6.47284533,6.84214461,6.43963196,6.79657185,6.272905398456556
2019-02-03,6.79596607,6.8306625,6.53086071,6.71393677,6.297643911635291
2019-02-04,6.71161961,7.07829867,6.60197784,7.00302969,6.337210700984308
2019-02-05,6.99995846,7.88460047,6.85857225,7.7692226,6.417535701702346
2019-02-06,7.76947177,8.39456063,7.23266645,8.03259427,6.508128231518162
2019-02-07,8.03129389,8.37691015,7.59521816,7.7164556,6.575906227502443
2019-02-08,7.71377115,8.76552365,7.52817079,8.512593,6.684539658899494
2019-02-09,8.50366214,8.87468951,8.35720306,8.79880672,6.803133996919839
2019-02-10,8.79924196,9.21576636,8.73122346,9.07498041,6.930567340795942
2019-02-11,9.10256747,9.67295128,8.8988104,9.41577822,7.069968812106171
2019-02-12,9.41560939,9.64157657,8.82119845,9.15662217,7.187014230923101
2019-02-13,9.16292711,9.16393526,8.63472855,8.8276075,7.279039063682655
2019-02-14,8.8286753,8.99593637,8.33628157,8.68434072,7.357865822475889
2019-02-15,8.68310328,9.39412773,8.66182157,9.19819278,7.461094199479011
2019-02-16,9.19232704,9.24975665,8.92976408,9.01130436,7.5480492257204475
2019-02-17,9.01181391,9.13001871,8.78664638,9.1289486,7.63672568396876
2019-02-18,9.11627351,9.6447709,9.06650126,9.53189898,7.743030524360906
2019-02-19,9.53186937,11.05129553,9.43899013,10.42992247,7.89374477304215
2019-02-20,10.43063293,11.23796901,10.33424574,10.8340925,8.058675967707163
2019-02-21,10.83042125,10.86098564,10.02419543,10.36719296,8.18816625280255
2019-02-22,10.36129101,10.85587282,10.28299583,10.7070831,8.3294583731396
2019-02-23,10.70239039,10.861794,10.32439918,10.70670843,8.462804061576632
2019-02-24,10.70378106,11.07032182,9.40506069,9.90092422,8.543471689294938
2019-02-25,9.90282361,10.17256276,9.25741687,9.67616336,8.607007096595142
2019-02-26,9.66355964,9.72712058,9.31078408,9.4026821,8.651638426309477
2019-02-27,9.389322,9.98559855,9.31047051,9.81149309,8.716697471389898
2019-02-28,9.8089182,10.50903909,9.7536415,10.22331784,8.8012074410861
2019-03-01,10.22302129,11.51707133,10.16676654,11.27450197,8.93994049557223
2019-03-02,11.28242488,11.78219045,10.73886431,11.73254101,9.096584192793454
2019-03-03,11.7328566,11.82492784,11.15431134,11.3888204,9.225161249392173
2019-03-04,11.38595537,11.44518825,10.81758825,11.35627019,9.34470028904834
2019-03-05,11.35157882,13.71368792,11.35009887,13.58529582,9.582565518591988
2019-03-06,13.58461519,14.612748,12.86960989,14.4735612,9.856913261017217
2019-03-07,14.48445759,15.46217363,14.29706735,15.02233887,10.14665443986895
2019-03-08,15.02231939,15.124035,13.49165266,14.2083219,10.374483162434533
2019-03-09,14.20141831,14.83349578,13.88364502,14.36871653,10.598529344130537
2019-03-10,14.36664423,14.42568304,13.77544936,14.31306608,10.8068866672652
2019-03-11,14.31138975,14.82774618,13.8928426,14.33389097,11.00472484399015
2019-03-12,14.3354987,15.35165824,14.12970241,15.25614536,11.243197273050205
2019-03-13,15.25995718,15.30256065,14.85507415,14.98025385,11.452817788377748
2019-03-14,14.9774725,14.99459288,14.40837156,14.80097948,11.640624251765745
2019-03-15,14.80464805,15.08528541,14.74095364,14.84094484,11.820137951145314
2019-03-16,14.83931874,15.93680672,14.7719684,15.89695912,12.048816681776433
2019-03-17,15.89795631,15.92329191,15.3566649,15.55839117,12.245677178173382
2019-03-18,15.53680487,15.71346638,15.16640482,15.47038125,12.426558605948513
2019-03-19,15.46992336,15.7334817,14.91036562,15.4462703,12.595941516914323
2019-03-20,15.44589618,15.46829835,14.9408268,15.09497425,12.736118289340226
2019-03-21,15.08531235,15.25081282,13.87545228,14.33196245,12.825633036696015
2019-03-22,14.32357199,15.19082702,14.20141472,15.137889,12.955333049691959
2019-03-23,15.136293,15.3797105,14.88845625,15.05788668,13.07327035313217
2019-03-24,15.04953003,17.40175444,14.612245,17.02967961,13.295194889246153
2019-03-25,17.02207326,17.2588711,16.01031613,16.65345139,13.483567594822011
2019-03-26,16.67324348,16.68965547,15.41189379,16.05891801,13.628025210076858
2019-03-27,16.07331197,16.77119672,15.77383464,16.55572241,13.792246806173699
2019-03-28,16.55462248,16.66924529,16.35310512,16.58407408,13.948847130464914
2019-03-29,16.59772067,16.81390876,16.3265,16.42826091,14.087923428474982
2019-03-30,16.42797962,16.93704348,15.93403149,16.91965322,14.246761981208994
2019-03-31,16.916483,17.68703202,16.70210792,17.48660687,14.428492693919797
2019-04-01,17.47153171,18.20117466,17.23130625,17.8665085,14.621339291271285
2019-04-02,17.86239225,20.07580995,17.53582417,19.90532514,14.917730799878846
2019-04-03,19.90702396,20.29254942,17.82569665,18.71958885,15.130986186105574
2019-04-04,18.66859527,19.54944305,18.24218275,18.98990618,15.347442314363644
2019-04-05,18.99291327,19.64260535,18.83184206,19.4796112,15.57922563190028
2019-04-06,19.5091707,19.51524718,18.71564756,19.08533282,15.775891639071876
2019-04-07,19.06527794,19.24115306,18.76227216,19.05198302,15.959655504935204
2019-04-08,19.03169154,19.19743751,17.96659597,18.13250934,16.08153611638944
2019-04-09,18.13909465,18.75329303,17.22420589,18.43776736,16.213702808904337
2019-04-10,18.42495496,18.77388768,17.88120383,18.29665122,16.330540408320864
2019-04-11,18.29730691,18.32489222,16.39699953,17.62571873,16.403190083711394
2019-04-12,17.62978136,18.97249084,16.71687098,18.39913383,16.515147381666807
2019-04-13,18.40890937,18.70255206,18.04761553,18.68274559,16.6367331923437
2019-04-14,18.68037624,20.0315112,18.48436257,19.48706039,16.796614918435335
2019-04-15,19.47897816,19.91634092,18.61008353,19.28354368,16.93611274990985
2019-04-16,19.2933965,19.84324504,18.71648349,19.74068605,17.093428029551298
2019-04-17,19.7306197,19.96919183,19.32101515,19.59418309,17.233701411472392
2019-04-18,19.56723555,22.19178073,19.51793789,22.00860619,17.501537335201398
2019-04-19,22.00873857,24.85680598,21.14712266,24.4432336,17.890913818621417
2019-04-20,24.44665402,25.64899611,23.91940854,24.99999325,18.289679227500063
2019-04-21,24.99280799,25.004047,22.66069466,24.18391716,18.62030124711162
2019-04-22,24.17529026,24.94208689,22.62733916,23.91279819,18.91717016351513
2019-04-23,23.91214851,24.77571563,22.55496289,22.68478535,19.1285047849437
2019-04-24,22.6847546,23.27052707,20.8952415,23.10472387,19.351540502092252
2019-04-25,23.09183801,23.58244281,21.02051309,22.10281167,19.50586593660129
2019-04-26,22.10276862,23.17165301,21.19375767,22.35667559,19.665774724798958
2019-04-27,22.36451905,22.45197414,21.75381234,21.88744462,19.79039354678635
2019-04-28,21.88830615,22.61800843,21.8593777,22.37638477,19.93544803062427
2019-04-29,22.36781564,22.42947974,20.74428572,21.32378147,20.013323001210328
2019-04-30,21.32730948,22.08007623,21.04079483,21.82387239,20.114881082574414
2019-05-01,21.825178,22.00636471,21.24854356,21.63671937,20.200244662035047
2019-05-02,21.63894285,23.60661394,21.4444414,23.18026611,20.36740125138468
2019-05-03,23.17324965,23.6078987,22.55816239,23.24595804,20.528866443308974
2019-05-04,23.24591362,23.34302384,21.90424207,22.64034141,20.647304166020746
2019-05-05,22.642212,22.93333665,22.38602594,22.73280728,20.76428506488269
2019-05-06,22.74003766,22.77205256,21.22026172,21.95921224,20.831311411706537
2019-05-07,21.96694712,22.39256577,19.84309631,20.32686496,20.803015793755744
2019-05-08,20.32063185,21.480202,18.72339625,20.4857562,20.785219938069243
2019-05-09,20.50114478,20.83922811,18.30913606,18.63946759,20.66485951437593
2019-05-10,18.63693005,19.97683821,18.03313334,19.55818521,20.602783483894108
2019-05-11,19.55629113,22.23352046,18.40867576,21.19502326,20.636003641124404
2019-05-12,21.12987493,21.71213138,20.14368453,20.95121601,20.653684663030486
2019-05-13,20.93029239,24.29128705,20.67493703,23.62903292,20.820579121827766
2019-05-14,23.62533828,24.74229041,22.49888401,23.8451123,20.990232481464936
2019-05-15,23.84579857,27.80230634,23.50858698,26.94314843,21.324145892498166
2019-05-16,26.9466449,27.82111285,24.98967038,26.31061209,21.603848806398616
2019-05-17,26.34416049,26.72036015,21.62532473,25.80775964,21.8396563028026
2019-05-18,25.80292848,29.10680932,25.15892928,28.84920342,22.232838704156258
2019-05-19,28.85009714,30.23012808,27.51142243,29.25860253,22.626930739804546
2019-05-20,29.25473855,29.62076056,27.48214,29.53305338,23.01431181283464
2019-05-21,29.52646673,32.95282643,28.12572413,32.57120068,23.550380755868513
2019-05-22,32.58552755,32.59334429,30.43612974,30.78626789,23.956259114591834
2019-05-23,30.78097743,32.4258955,30.19560252,31.55963325,24.382750705413095
2019-05-24,31.54678235,34.91503586,31.24297651,34.24143497,24.935748080069114
2019-05-25,34.21435893,35.78597245,33.78195611,35.29834261,25.517010996689834
2019-05-26,35.30002978,35.33244953,32.43615972,33.58382078,25.96949781057878
2019-05-27,33.55416046,35.58167917,32.8509414,33.57941501,26.396356417639154
2019-05-28,33.57183185,34.6227027,32.49431856,33.12100508,26.773558177627304
2019-05-29,33.12723649,33.9479071,30.85243814,33.67634715,27.160752257190065
