time,close
2017-10-11,1.4406422
2017-10-12,1.35365061
2017-10-13,1.45347997
2017-10-14,1.53585597
2017-10-15,1.56000166
2017-10-16,1.44508189
2017-10-17,1.3918787
2017-10-18,1.3254877
2017-10-19,1.28774808
2017-10-20,1.23938249
2017-10-21,1.26492975
2017-10-22,1.20283872
2017-10-23,1.178978
2017-10-24,1.25084982
2017-10-25,1.27523485
2017-10-26,1.21731161
2017-10-27,1.19599477
2017-10-28,1.18832024
2017-10-29,1.23314204
2017-10-30,1.33488703
2017-10-31,1.3483067
2017-11-01,1.26513161
2017-11-02,1.29524699
2017-11-03,1.45878125
2017-11-04,1.63903621
2017-11-05,1.52865153
2017-11-06,1.57523222
2017-11-07,1.8001533
2017-11-08,2.04364532
2017-11-09,2.01328026
2017-11-10,1.80308282
2017-11-11,1.68697298
2017-11-12,1.51708398
2017-11-13,1.721079
2017-11-14,1.59411107
2017-11-15,1.56798552
2017-11-16,1.57108033
2017-11-17,1.52105527
2017-11-18,1.66348271
2017-11-19,1.60701568
2017-11-20,1.63352869
2017-11-21,1.58563538
2017-11-22,1.62209973
2017-11-23,1.58424688
2017-11-24,1.7491556
2017-11-25,1.90290627
2017-11-26,1.8916287
2017-11-27,1.97001237
2017-11-28,1.91853782
2017-11-29,1.77719172
2017-11-30,1.9936785
2017-12-01,2.07204148
2017-12-02,2.06949459
2017-12-03,2.30657339
2017-12-04,2.55426219
2017-12-05,2.59883577
2017-12-06,2.62149007
2017-12-07,2.6877682
2017-12-08,2.82431862
2017-12-09,2.69877199
2017-12-10,2.50945758
2017-12-11,2.71757328
2017-12-12,2.68599463
2017-12-13,2.78032912
2017-12-14,3.16813223
2017-12-15,4.22710406
2017-12-16,4.67838516
2017-12-17,6.0801127
2017-12-18,5.99922807
2017-12-19,5.83716392
2017-12-20,5.16345291
2017-12-21,5.17599139
2017-12-22,4.51279931
2017-12-23,5.02126984
2017-12-24,5.38988375
2017-12-25,6.61430666
2017-12-26,9.3222583
2017-12-27,10.04028818
2017-12-28,9.49039409
2017-12-29,8.78008932
2017-12-30,7.79086846
2017-12-31,8.65228603
2018-01-01,8.49318222
2018-01-02,8.75869114
2018-01-03,9.48131149
2018-01-04,9.23494989
2018-01-05,14.92100264
2018-01-06,22.67564667
2018-01-07,18.58197132
2018-01-08,18.16239203
2018-01-09,17.55170061
2018-01-10,17.55273513
2018-01-11,21.23344203
2018-01-12,22.18754668
2018-01-13,22.11761071
2018-01-14,20.79799326
2018-01-15,19.58369833
2018-01-16,13.88243661
2018-01-17,14.43989241
2018-01-18,14.43597301
2018-01-19,15.04494291
2018-01-20,16.19021001
2018-01-21,14.14776683
2018-01-22,12.94901783
2018-01-23,13.19280249
2018-01-24,13.85868328
2018-01-25,13.13909046
2018-01-26,13.16607822
2018-01-27,13.26694536
2018-01-28,13.49447648
2018-01-29,12.69715508
2018-01-30,11.20587938
2018-01-31,11.12535409
2018-02-01,9.34005532
2018-02-02,9.6912244
2018-02-03,9.77852634
2018-02-04,8.37688343
2018-02-05,6.67946773
2018-02-06,8.31133696
2018-02-07,8.06432548
2018-02-08,8.74223866
2018-02-09,9.85742079
2018-02-10,9.27186757
2018-02-11,8.69353531
2018-02-12,9.34711971
2018-02-13,8.98853934
2018-02-14,10.44131423
2018-02-15,10.88506806
2018-02-16,11.24201273
2018-02-17,11.73531394
2018-02-18,10.68955774
2018-02-19,11.07419721
2018-02-20,9.90543169
2018-02-21,9.42703111
2018-02-22,8.88966383
2018-02-23,9.7512984
2018-02-24,9.1085286
2018-02-25,9.38551529
2018-02-26,9.91469955
2018-02-27,10.56052634
2018-02-28,10.43770396
2018-03-01,10.457895
2018-03-02,10.22645747
2018-03-03,10.19641562
2018-03-04,10.38769407
2018-03-05,10.03761103
2018-03-06,9.40604254
2018-03-07,9.05125525
2018-03-08,8.28613518
2018-03-09,8.31179121
2018-03-10,7.6597119
2018-03-11,8.24952623
2018-03-12,8.01895545
2018-03-13,10.1680029
2018-03-14,8.94641118
2018-03-15,9.12334396
2018-03-16,9.08361018
2018-03-17,8.95949478
2018-03-18,8.975621
2018-03-19,9.02528474
2018-03-20,9.16685055
2018-03-21,9.9581872
2018-03-22,10.07450647
2018-03-23,11.76599855
2018-03-24,13.23260962
2018-03-25,12.92068705
2018-03-26,12.02518158
2018-03-27,11.52847725
2018-03-28,11.65206006
2018-03-29,10.16874825
2018-03-30,10.38742305
2018-03-31,11.05126037
2018-04-01,11.08756753
2018-04-02,12.58887308
2018-04-03,13.30159463
2018-04-04,12.17092387
2018-04-05,12.50168075
2018-04-06,12.26918323
2018-04-07,12.48357
2018-04-08,12.12056377
2018-04-09,11.88888944
2018-04-10,12.08149655
2018-04-11,12.2857293
2018-04-12,12.99991672
2018-04-13,13.53906023
2018-04-14,13.29389562
2018-04-15,13.0544931
2018-04-16,12.21429616
2018-04-17,11.77109937
2018-04-18,12.31271598
2018-04-19,12.36584885
2018-04-20,12.5845157
2018-04-21,13.36010568
2018-04-22,12.87233871
2018-04-23,13.63285729
2018-04-24,15.16782199
2018-04-25,13.3502164
2018-04-26,14.64342577
2018-04-27,14.275112
2018-04-28,15.16366497
2018-04-29,15.02090069
2018-04-30,14.32726225
2018-05-01,14.14842169
2018-05-02,14.37823055
2018-05-03,14.61991473
2018-05-04,14.34091175
2018-05-05,14.36348283
2018-05-06,13.93795166
2018-05-07,13.71646815
2018-05-08,13.4825229
2018-05-09,14.6321333
2018-05-10,13.82273017
2018-05-11,13.00712051
2018-05-12,12.9751085
2018-05-13,13.18949541
2018-05-14,12.85186325
2018-05-15,12.55485797
2018-05-16,12.29401237
2018-05-17,12.38965912
2018-05-18,15.13195684
2018-05-19,14.32834183
2018-05-20,14.12006697
2018-05-21,14.69685535
2018-05-22,13.89599408
2018-05-23,12.49060612
2018-05-24,13.01824218
2018-05-25,13.06328625
2018-05-26,12.76092247
2018-05-27,12.60739894
2018-05-28,11.90135656
2018-05-29,12.60353551
2018-05-30,12.58226915
2018-05-31,14.21019314
2018-06-01,14.25400224
2018-06-02,14.68848588
2018-06-03,14.66985095
2018-06-04,14.27075355
2018-06-05,15.61202613
2018-06-06,17.28600837
2018-06-07,16.27864004
2018-06-08,16.27724
2018-06-09,16.02368325
2018-06-10,14.19618959
2018-06-11,15.48634811
2018-06-12,15.23718358
2018-06-13,14.57850713
2018-06-14,14.85312767
2018-06-15,15.00405872
2018-06-16,15.77504832
2018-06-17,16.59697868
2018-06-18,16.8291187
2018-06-19,16.74859767
2018-06-20,16.05232434
2018-06-21,17.08075456
2018-06-22,15.59365117
2018-06-23,15.66525145
2018-06-24,14.45392941
2018-06-25,14.92324927
2018-06-26,14.06422918
2018-06-27,14.06629958
2018-06-28,14.16169038
2018-06-29,14.5022019
2018-06-30,14.661379
2018-07-01,14.34390899
2018-07-02,14.61716256
2018-07-03,14.16097674
2018-07-04,14.0113715
2018-07-05,13.76972266
2018-07-06,13.39030319
2018-07-07,14.1496618
2018-07-08,14.01106373
2018-07-09,13.53024093
2018-07-10,12.79936256
2018-07-11,12.69951195
2018-07-12,12.12752151
2018-07-13,12.17236517
2018-07-14,12.03852736
2018-07-15,12.30935416
2018-07-16,13.3750074
2018-07-17,13.77595542
2018-07-18,12.84127165
2018-07-19,12.9546084
2018-07-20,12.0791482
2018-07-21,12.18188678
2018-07-22,12.14466525
2018-07-23,12.02516204
2018-07-24,12.11883993
2018-07-25,12.99920244
2018-07-26,13.33378168
2018-07-27,13.98993045
2018-07-28,14.63352083
2018-07-29,13.97237296
2018-07-30,13.19423361
2018-07-31,13.82788294
2018-08-01,13.6353278
2018-08-02,14.17007994
2018-08-03,14.11730427
2018-08-04,13.87272278
2018-08-05,13.68044563
2018-08-06,13.68344555
2018-08-07,13.12721853
2018-08-08,12.15700907
2018-08-09,12.8216732
2018-08-10,12.07573198
2018-08-11,11.7196427
2018-08-12,11.79702537
2018-08-13,10.30185528
2018-08-14,9.41762754
2018-08-15,9.55004643
2018-08-16,9.79995364
2018-08-17,10.87594441
2018-08-18,9.92413484
2018-08-19,10.147641
2018-08-20,9.64540586
2018-08-21,9.73009288
2018-08-22,9.48245887
2018-08-23,9.75263623
2018-08-24,10.20706546
2018-08-25,10.09926542
2018-08-26,10.21830908
2018-08-27,11.1753554
2018-08-28,11.50759716
2018-08-29,11.15184366
2018-08-30,10.76696919
2018-08-31,10.99175908
2018-09-01,11.50327073
2018-09-02,11.33845959
2018-09-03,11.30576057
2018-09-04,11.42233712
2018-09-05,9.95131837
2018-09-06,10.25401392
2018-09-07,9.95774921
2018-09-08,9.5888614
2018-09-09,9.56366924
2018-09-10,9.59894351
2018-09-11,9.43139016
2018-09-12,9.22368934
2018-09-13,9.59742026
2018-09-14,9.87822528
2018-09-15,10.09427636
2018-09-16,9.91803362
2018-09-17,9.47866437
2018-09-18,9.56696483
2018-09-19,9.65158496
2018-09-20,10.02438569
2018-09-21,10.34227462
2018-09-22,10.16801982
2018-09-23,10.20105715
2018-09-24,9.99537508
2018-09-25,9.81324555
2018-09-26,9.72619964
2018-09-27,9.96110096
2018-09-28,9.88945537
2018-09-29,9.92277656
2018-09-30,9.92725524
2018-10-01,9.87350017
2018-10-02,10.25188135
2018-10-03,10.22647187
2018-10-04,10.18738553
2018-10-05,10.54239803
2018-10-06,10.3451852
2018-10-07,10.50731805
2018-10-08,10.46013387
2018-10-09,10.30487334
2018-10-10,10.23734559
2018-10-11,9.23357449
2018-10-12,9.41972986
2018-10-13,9.47357938
2018-10-14,9.35962241
2018-10-15,10.07033526
2018-10-16,9.81672632
2018-10-17,9.78330558
2018-10-18,9.5973362
2018-10-19,9.67722341
2018-10-20,9.662614
2018-10-21,9.63485364
2018-10-22,9.6339544
2018-10-23,9.68518543
2018-10-24,9.64263711
2018-10-25,9.60029677
2018-10-26,9.62274228
2018-10-27,9.5806179
2018-10-28,9.58266166
2018-10-29,9.32763222
2018-10-30,9.34637402
2018-10-31,9.39464742
2018-11-01,9.50964087
2018-11-02,9.53418771
2018-11-03,9.51108964
2018-11-04,9.7178961
2018-11-05,9.65677255
2018-11-06,9.75916199
2018-11-07,9.7871566
2018-11-08,9.58683998
2018-11-09,9.47479497
2018-11-10,9.46126862
2018-11-11,9.40751911
2018-11-12,9.30070663
2018-11-13,9.10087242
2018-11-14,8.2189326
2018-11-15,8.10164616
2018-11-16,7.81601948
2018-11-17,7.66569644
2018-11-18,7.92654271
2018-11-19,6.45231278
2018-11-20,5.64730242
2018-11-21,6.12689153
2018-11-22,5.64559158
2018-11-23,5.49637789
2018-11-24,4.99840362
2018-11-25,5.09806289
2018-11-26,4.88393679
2018-11-27,4.8500826
2018-11-28,5.29122344
2018-11-29,5.32033056
2018-11-30,5.02449014
2018-12-01,5.21508255
2018-12-02,5.20515152
2018-12-03,5.0607216
2018-12-04,5.84314915
2018-12-05,5.95192701
2018-12-06,4.8013069
2018-12-07,4.47879171
2018-12-08,4.61115438
2018-12-09,4.75618829
2018-12-10,4.59933119
2018-12-11,4.85509663
2018-12-12,4.96524037
2018-12-13,4.58851558
2018-12-14,4.47618286
2018-12-15,4.4906161
2018-12-16,4.56995483
2018-12-17,5.06006803
2018-12-18,5.55953076
2018-12-19,5.38401553
2018-12-20,5.70079728
2018-12-21,5.48116313
2018-12-22,5.88039634
2018-12-23,5.98402648
2018-12-24,6.13705322
2018-12-25,5.49407739
2018-12-26,5.65671398
2018-12-27,5.21298049
2018-12-28,5.9547515
2018-12-29,5.70953941
2018-12-30,5.93810812
2018-12-31,6.09644321
2019-01-01,6.03587134
2019-01-02,6.09689752
2019-01-03,5.83190543
2019-01-04,6.00970879
2019-01-05,5.99786565
2019-01-06,6.35076095
2019-01-07,6.2494497
2019-01-08,6.57645463
2019-01-09,6.61241734
2019-01-10,5.90199544
2019-01-11,6.0101462
2019-01-12,5.91501098
2019-01-13,5.53032408
2019-01-14,6.1185804
2019-01-15,5.84854977
2019-01-16,6.12129949
2019-01-17,6.37068395
2019-01-18,6.51517451
2019-01-19,6.55647425
2019-01-20,6.40052675
2019-01-21,6.47846304
2019-01-22,6.47779759
2019-01-23,6.49387148
2019-01-24,6.455125
2019-01-25,6.67154767
2019-01-26,6.92522654
2019-01-27,7.00042042
2019-01-28,6.1466272
2019-01-29,6.10111907
2019-01-30,6.09550185
2019-01-31,6.18826043
2019-02-01,6.47312777
2019-02-02,6.79657185
2019-02-03,6.71393677
2019-02-04,7.00302969
2019-02-05,7.7692226
2019-02-06,8.03259427
2019-02-07,7.7164556
2019-02-08,8.512593
2019-02-09,8.79880672
2019-02-10,9.07498041
2019-02-11,9.41577822
2019-02-12,9.15662217
2019-02-13,8.8276075
2019-02-14,8.68434072
2019-02-15,9.19819278
2019-02-16,9.01130436
2019-02-17,9.1289486
2019-02-18,9.53189898
2019-02-19,10.42992247
2019-02-20,10.8340925
2019-02-21,10.36719296
2019-02-22,10.7070831
2019-02-23,10.70670843
2019-02-24,9.90092422
2019-02-25,9.67616336
2019-02-26,9.4026821
2019-02-27,9.81149309
2019-02-28,10.22331784
2019-03-01,11.27450197
2019-03-02,11.73254101
2019-03-03,11.3888204
2019-03-04,11.35627019
2019-03-05,13.58529582
2019-03-06,14.4735612
2019-03-07,15.02233887
2019-03-08,14.2083219
2019-03-09,14.36871653
2019-03-10,14.31306608
2019-03-11,14.33389097
2019-03-12,15.25614536
2019-03-13,14.98025385
2019-03-14,14.80097948
2019-03-15,14.84094484
2019-03-16,15.89695912
2019-03-17,15.55839117
2019-03-18,15.47038125
2019-03-19,15.4462703
2019-03-20,15.09497425
2019-03-21,14.33196245
2019-03-22,15.137889
2019-03-23,15.05788668
2019-03-24,17.02967961
2019-03-25,16.65345139
2019-03-26,16.05891801
2019-03-27,16.55572241
2019-03-28,16.58407408
2019-03-29,16.42826091
2019-03-30,16.91965322
2019-03-31,17.48660687
2019-04-01,17.8665085
2019-04-02,19.90532514
2019-04-03,18.71958885
2019-04-04,18.98990618
2019-04-05,19.4796112
2019-04-06,19.08533282
2019-04-07,19.05198302
2019-04-08,18.13250934
2019-04-09,18.43776736
2019-04-10,18.29665122
2019-04-11,17.62571873
2019-04-12,18.39913383
2019-04-13,18.68274559
2019-04-14,19.48706039
2019-04-15,19.28354368
2019-04-16,19.74068605
2019-04-17,19.59418309
2019-04-18,22.00860619
2019-04-19,24.4432336
2019-04-20,24.99999325
2019-04-21,24.18391716
2019-04-22,23.91279819
2019-04-23,22.68478535
2019-04-24,23.10472387
2019-04-25,22.10281167
2019-04-26,22.35667559
2019-04-27,21.88744462
2019-04-28,22.37638477
2019-04-29,21.32378147
2019-04-30,21.82387239
2019-05-01,21.63671937
2019-05-02,23.18026611
2019-05-03,23.24595804
2019-05-04,22.64034141
2019-05-05,22.73280728
2019-05-06,21.95921224
2019-05-07,20.32686496
2019-05-08,20.4857562
2019-05-09,18.63946759
2019-05-10,19.55818521
2019-05-11,21.19502326
2019-05-12,20.95121601
2019-05-13,23.62903292
2019-05-14,23.8451123
2019-05-15,26.94314843
2019-05-16,26.31061209
2019-05-17,25.80775964
2019-05-18,28.84920342
2019-05-19,29.25860253
2019-05-20,29.53305338
2019-05-21,32.57120068
2019-05-22,30.78626789
2019-05-23,31.55963325
2019-05-24,34.24143497
2019-05-25,35.29834261
2019-05-26,33.58382078
2019-05-27,33.57941501
2019-05-28,33.12100508
2019-05-29,33.67634715
2019-05-30,31.66175229
2019-05-31,32.8556554
2019-06-01,33.3754395
2019-06-02,33.20433364
2019-06-03,30.76855236
2019-06-04,29.23999781
2019-06-05,30.89769884
2019-06-06,31.19685977
2019-06-07,31.44601024
2019-06-08,31.87499269
2019-06-09,30.15746697
2019-06-10,32.19091756
2019-06-11,32.05628367
2019-06-12,35.04511813
2019-06-13,35.39984853
2019-06-14,32.56658115
2019-06-15,32.81385471
2019-06-16,32.27427863
2019-06-17,33.91484589
2019-06-18,34.42429871
2019-06-19,35.27091667
2019-06-20,36.90551399
2019-06-21,38.9681466
2019-06-22,37.76370282
2019-06-23,36.99689406
2019-06-24,37.35322665
2019-06-25,35.90975658
2019-06-26,35.63379157
2019-06-27,33.88512865
2019-06-28,34.50176278
2019-06-29,35.40919146
2019-06-30,31.86358667
2019-07-01,33.0042983
2019-07-02,31.94011978
2019-07-03,32.62377725
2019-07-04,33.01372228
2019-07-05,32.57738269
2019-07-06,32.51598315
2019-07-07,33.12728576
2019-07-08,33.54034474
2019-07-09,32.54073707
2019-07-10,31.30015282
2019-07-11,29.43939284
2019-07-12,32.03063594
2019-07-13,31.51230253
2019-07-14,28.88241874
2019-07-15,28.63085035
2019-07-16,25.02558669
2019-07-17,27.71902306
2019-07-18,28.98564908
2019-07-19,29.08578512
2019-07-20,31.15285618
2019-07-21,30.45474428
2019-07-22,30.82115208
2019-07-23,29.38611134
2019-07-24,28.84998799
2019-07-25,28.93410075
2019-07-26,28.99124891
2019-07-27,27.72274781
2019-07-28,27.69036655
2019-07-29,26.94382095
2019-07-30,27.02136018
2019-07-31,27.77162555
2019-08-01,28.80243199
2019-08-02,28.15068729
2019-08-03,27.74441622
2019-08-04,27.49980859
2019-08-05,27.92732126
2019-08-06,27.61492052
2019-08-07,29.67117301
2019-08-08,31.01151501
2019-08-09,29.75883049
2019-08-10,29.58946627
2019-08-11,30.21317247
2019-08-12,30.15779272
2019-08-13,29.33593501
2019-08-14,26.92824981
2019-08-15,28.11954013
2019-08-16,27.56093496
2019-08-17,27.45321189
2019-08-18,27.92823117
2019-08-19,28.80421704
2019-08-20,28.05240515
2019-08-21,26.90876027
2019-08-22,27.0283299
2019-08-23,26.99295682
2019-08-24,26.34087401
2019-08-25,26.0687678
2019-08-26,26.10386716
2019-08-27,25.57507284
2019-08-28,23.34863233
2019-08-29,21.77341683
2019-08-30,22.14923309
2019-08-31,21.07213214
2019-09-01,21.52284976
2019-09-02,22.89164483
2019-09-03,22.37413182
2019-09-04,21.72212297
2019-09-05,22.67893495
2019-09-06,22.04811675
2019-09-07,22.46276664
2019-09-08,22.4209546
2019-09-09,22.12122877
2019-09-10,21.76166395
2019-09-11,20.72562071
2019-09-12,20.84313291
2019-09-13,20.82539648
2019-09-14,20.99823301
2019-09-15,20.30366413
2019-09-16,20.26732475
2019-09-17,21.04294162
2019-09-18,22.18681428
2019-09-19,21.56929602
2019-09-20,21.26955369
2019-09-21,20.957265
2019-09-22,20.36473037
2019-09-23,19.28504034
2019-09-24,15.89281628
2019-09-25,16.04066631
2019-09-26,15.21184088
2019-09-27,15.69335052
2019-09-28,15.75433254
2019-09-29,15.22130522
2019-09-30,15.87020823
2019-10-01,15.91044193
2019-10-02,15.91370771
2019-10-03,15.65824981
2019-10-04,15.64126154
2019-10-05,15.72409242
2019-10-06,15.06142837
2019-10-07,16.04806733
2019-10-08,16.02524215
2019-10-09,17.77141136
2019-10-10,17.59204349
2019-10-11,16.58111911
2019-10-12,17.19827694
2019-10-13,18.27170717
2019-10-14,18.47423842
2019-10-15,18.57011963
2019-10-16,17.75616554
2019-10-17,18.54887796
2019-10-18,18.23648136
2019-10-19,18.23107358
2019-10-20,18.5158691
2019-10-21,18.29235823
2019-10-22,18.23922479
2019-10-23,16.70071901
2019-10-24,16.99041639
2019-10-25,18.64342858
2019-10-26,19.01139881
2019-10-27,19.3463753
2019-10-28,19.96192244
2019-10-29,20.80486313
2019-10-30,20.06855437
2019-10-31,19.92421331
2019-11-01,20.02483405
2019-11-02,20.22311307
2019-11-03,20.19087278
2019-11-04,20.66744903
2019-11-05,20.68359263
2019-11-06,20.69520609
2019-11-07,20.40213673
2019-11-08,19.60720297
2019-11-09,19.72462837
2019-11-10,20.42584009
2019-11-11,20.07107719
2019-11-12,20.958488
2019-11-13,21.34217455
2019-11-14,21.28075368
2019-11-15,20.24297195
2019-11-16,20.15049944
2019-11-17,20.17709537
2019-11-18,19.05786547
2019-11-19,18.47992403
2019-11-20,18.06634313
2019-11-21,16.76936954
2019-11-22,15.51301438
2019-11-23,16.27838721
2019-11-24,15.02241909
2019-11-25,15.18123086
2019-11-26,15.38167911
2019-11-27,16.10596215
2019-11-28,15.55643215
2019-11-29,16.28083235
2019-11-30,15.73916484
2019-12-01,15.45115195
2019-12-02,15.16256525
2019-12-03,15.26661349
2019-12-04,15.121012
2019-12-05,15.66457743
2019-12-06,15.69811698
2019-12-07,15.64857011
2019-12-08,15.63272221
2019-12-09,15.32726701
2019-12-10,14.79180271
2019-12-11,14.75779131
2019-12-12,14.7038887
2019-12-13,14.84991698
2019-12-14,14.38189649
2019-12-15,14.38293207
2019-12-16,13.42975482
2019-12-17,12.34989272
2019-12-18,13.64576707
2019-12-19,13.34424317
2019-12-20,13.49679374
2019-12-21,13.30631387
2019-12-22,13.7955658
2019-12-23,13.29331213
2019-12-24,13.34076063
2019-12-25,13.04765932
2019-12-26,13.12083456
2019-12-27,13.27134063
2019-12-28,13.6530544
2019-12-29,14.09623245
2019-12-30,13.79781399
2019-12-31,13.66545237
2020-01-01,13.65885453
2020-01-02,12.9690017
2020-01-03,13.6385047
2020-01-04,13.78972458
2020-01-05,14.03408417
2020-01-06,14.96251343
2020-01-07,15.03786672
2020-01-08,14.51748182
2020-01-09,14.3789422
2020-01-10,15.08330241
2020-01-11,14.91914135
2020-01-12,15.33620809
2020-01-13,15.16042269
2020-01-14,16.63127144
2020-01-15,17.64996447
2020-01-16,17.03322488
2020-01-17,18.0497174
2020-01-18,17.78904917
2020-01-19,17.3646244
2020-01-20,17.28833555
2020-01-21,18.07306164
2020-01-22,17.78299684
2020-01-23,17.00989679
2020-01-24,17.06384617
2020-01-25,16.9154883
2020-01-26,17.4601506
2020-01-27,17.64526559
2020-01-28,18.11437979
2020-01-29,17.87571739
2020-01-30,18.52822056
2020-01-31,18.23514755
2020-02-01,18.24919607
2020-02-02,18.41960645
2020-02-03,18.43131208
2020-02-04,18.11243494
2020-02-05,19.28655046
2020-02-06,20.64589977
2020-02-07,22.04321638
2020-02-08,21.81327074
2020-02-09,24.39131352
2020-02-10,25.15666045
2020-02-11,25.81262774
2020-02-12,26.48821783
2020-02-13,25.45790405
2020-02-14,26.4210287
2020-02-15,24.24381986
2020-02-16,23.36346216
2020-02-17,23.44461816
2020-02-18,24.12794533
2020-02-19,22.40266849
2020-02-20,22.1454473
2020-02-21,22.20923868
2020-02-22,21.99835642
2020-02-23,22.91533493
2020-02-24,22.11154177
2020-02-25,20.28268146
2020-02-26,18.70996258
2020-02-27,19.18434989
2020-02-28,19.02497385
2020-02-29,19.2312545
2020-03-01,18.90442631
2020-03-02,19.93772414
2020-03-03,19.67134465
2020-03-04,19.96604756
2020-03-05,20.77192636
2020-03-06,21.39095974
2020-03-07,20.3003358
2020-03-08,16.90151057
2020-03-09,16.60510442
2020-03-10,16.83744512
2020-03-11,16.5805863
2020-03-12,9.3020256
2020-03-13,11.05536673
2020-03-14,10.134026
2020-03-15,10.35446132
2020-03-16,9.45385919
2020-03-17,10.29350085
2020-03-18,10.43071355
2020-03-19,12.29477682
2020-03-20,11.90140726
2020-03-21,12.12109124
2020-03-22,11.1682654
2020-03-23,12.23183581
2020-03-24,12.47162492
2020-03-25,12.35200592
2020-03-26,13.23297445
2020-03-27,12.37287263
2020-03-28,12.21280679
2020-03-29,11.295717
2020-03-30,12.16576754
2020-03-31,12.56926199
2020-04-01,12.78268103
2020-04-02,13.04782315
2020-04-03,13.39371277
2020-04-04,13.79976089
2020-04-05,13.6888926
2020-04-06,15.2159651
2020-04-07,14.72373379
2020-04-08,15.11702653
2020-04-09,15.03839754
2020-04-10,13.74914706
2020-04-11,13.8338773
2020-04-12,14.28686864
2020-04-13,15.06723349
2020-04-14,15.63391036
2020-04-15,14.5784523
2020-04-16,15.75527331
2020-04-17,15.64702396
2020-04-18,16.65002301
2020-04-19,16.09018421
2020-04-20,15.0165051
2020-04-21,15.15633314
2020-04-22,15.74237867
2020-04-23,16.11493998
2020-04-24,15.9486079
2020-04-25,16.25379746
2020-04-26,16.38687377
2020-04-27,16.44952151
2020-04-28,16.3777567
2020-04-29,17.39904383
2020-04-30,16.95647083
2020-05-01,17.46871216
2020-05-02,17.56501965
2020-05-03,17.12013429
2020-05-04,17.03509237
2020-05-05,16.90255439
2020-05-06,16.39593713
2020-05-07,17.03117587
2020-05-08,17.14097799
2020-05-09,16.77514444
2020-05-10,15.35524778
2020-05-11,15.10585404
2020-05-12,15.81401851
2020-05-13,16.23562057
2020-05-14,16.37515124
2020-05-15,15.70417294
2020-05-16,16.07167959
2020-05-17,16.27966901
2020-05-18,16.62714831
2020-05-19,17.22225082
2020-05-20,16.89923161
2020-05-21,16.07735249
2020-05-22,16.58801204
2020-05-23,16.47389859
2020-05-24,15.96613366
2020-05-25,16.37311371
2020-05-26,16.21506934
2020-05-27,16.48054
2020-05-28,17.03467266
2020-05-29,16.99714887
2020-05-30,17.73273209
2020-05-31,17.08842608
2020-06-01,17.94785692
2020-06-02,17.27345676
2020-06-03,17.58362726
2020-06-04,17.51680147
2020-06-05,17.68012328
2020-06-06,17.55428524
2020-06-07,17.42593228
2020-06-08,17.45004134
2020-06-09,17.39406347
2020-06-10,17.4124588
2020-06-11,16.22246327
2020-06-12,16.63056253
2020-06-13,16.81412451
2020-06-14,16.54248664
2020-06-15,16.3902959
2020-06-16,16.43270445
2020-06-17,16.38310039
2020-06-18,16.13828962
2020-06-19,15.94560859
2020-06-20,16.05867175
2020-06-21,15.96629252
2020-06-22,16.52149523
2020-06-23,16.38906329
2020-06-24,15.97654242
