time,close
2010-08-31,0.06
2010-09-01,0.0629
2010-09-02,0.0634
2010-09-03,0.06085
2010-09-04,0.06238
2010-09-05,0.0616
2010-09-06,0.0616
2010-09-07,0.061
2010-09-08,0.062
2010-09-09,0.06111
2010-09-10,0.0618
2010-09-11,0.06366
2010-09-12,0.0615
2010-09-13,0.06218
2010-09-14,0.06199
2010-09-15,0.0604
2010-09-16,0.0619
2010-09-17,0.06
2010-09-18,0.061
2010-09-19,0.0627
2010-09-20,0.0621
2010-09-21,0.06265
2010-09-22,0.0622
2010-09-23,0.06231
2010-09-24,0.0622
2010-09-25,0.06202
2010-09-26,0.062
2010-09-27,0.0622
2010-09-28,0.0619
2010-09-29,0.06183
2010-09-30,0.0619
2010-10-01,0.06197
2010-10-02,0.0614
2010-10-03,0.06111
2010-10-04,0.06129
2010-10-05,0.0614
2010-10-06,0.06281
2010-10-07,0.067
2010-10-08,0.08685
2010-10-09,0.0938
2010-10-10,0.0965
2010-10-11,0.095
2010-10-12,0.0949
2010-10-13,0.105
2010-10-14,0.102
2010-10-15,0.105
2010-10-16,0.101
2010-10-17,0.102
2010-10-18,0.1024
2010-10-19,0.097
2010-10-20,0.099
2010-10-21,0.107
2010-10-22,0.1025
2010-10-23,0.1055
2010-10-24,0.11501
2010-10-25,0.132
2010-10-26,0.1503
2010-10-27,0.1877
2010-10-28,0.1731
2010-10-29,0.19
2010-10-30,0.1989
2010-10-31,0.1925
2010-11-01,0.1955
2010-11-02,0.1938
2010-11-03,0.1931
2010-11-04,0.23
2010-11-05,0.2639
2010-11-06,0.39
2010-11-07,0.34
2010-11-08,0.243
2010-11-09,0.223
2010-11-10,0.2362
2010-11-11,0.2231
2010-11-12,0.2682
2010-11-13,0.276
2010-11-14,0.27904
2010-11-15,0.2682
2010-11-16,0.225
2010-11-17,0.23
2010-11-18,0.2678
2010-11-19,0.2752
2010-11-20,0.28301
2010-11-21,0.27675
2010-11-22,0.2845
2010-11-23,0.28295
2010-11-24,0.2828
2010-11-25,0.28
2010-11-26,0.2844
2010-11-27,0.283
2010-11-28,0.27
2010-11-29,0.2299
2010-11-30,0.2082
2010-12-01,0.2275
2010-12-02,0.255
2010-12-03,0.25105
2010-12-04,0.206
2010-12-05,0.19
2010-12-06,0.204
2010-12-07,0.24021
2010-12-08,0.2388
2010-12-09,0.2
2010-12-10,0.204
2010-12-11,0.228
2010-12-12,0.22
2010-12-13,0.2299
2010-12-14,0.24669
2010-12-15,0.24
2010-12-16,0.24996
2010-12-17,0.24
2010-12-18,0.241
2010-12-19,0.2401
2010-12-20,0.267
2010-12-21,0.24
2010-12-22,0.25
2010-12-23,0.25
2010-12-24,0.248
2010-12-25,0.2499
2010-12-26,0.265
2010-12-27,0.265
2010-12-28,0.281
2010-12-29,0.2965
2010-12-30,0.3
2010-12-31,0.3
2011-01-01,0.3
2011-01-02,0.29997
2011-01-03,0.295
2011-01-04,0.29895
2011-01-05,0.29892
2011-01-06,0.298
2011-01-07,0.32
2011-01-08,0.3229
2011-01-09,0.323
2011-01-10,0.32659
2011-01-11,0.32659
2011-01-12,0.3188
2011-01-13,0.3176
2011-01-14,0.4
2011-01-15,0.386
2011-01-16,0.38679
2011-01-17,0.3495
2011-01-18,0.31299
2011-01-19,0.31299
2011-01-20,0.39
2011-01-21,0.41991
2011-01-22,0.4443
2011-01-23,0.4424
2011-01-24,0.4199
2011-01-25,0.41
2011-01-26,0.417
2011-01-27,0.4212
2011-01-28,0.446
2011-01-29,0.439
2011-01-30,0.4799
2011-01-31,0.55
2011-02-01,0.7
2011-02-02,0.716
2011-02-03,0.69
2011-02-04,0.811
2011-02-05,0.92
2011-02-06,0.8975
2011-02-07,0.89
2011-02-08,0.918
2011-02-09,1.09
2011-02-10,0.98031
2011-02-11,1.07001
2011-02-12,1.078
2011-02-13,1.05
2011-02-14,1.07
2011-02-15,1.05
2011-02-16,1.045
2011-02-17,1.04
2011-02-18,0.8989
2011-02-19,0.94898
2011-02-20,0.85
2011-02-21,0.8345
2011-02-22,0.87023
2011-02-23,0.9
2011-02-24,0.99743
2011-02-25,0.9111
2011-02-26,0.958
2011-02-27,0.89
2011-02-28,0.86
2011-03-01,0.92022
2011-03-02,0.9399
2011-03-03,0.93909
2011-03-04,0.9012
2011-03-05,0.9103
2011-03-06,0.8999
2011-03-07,0.88502
2011-03-08,0.86999
2011-03-09,0.86
2011-03-10,0.9329
2011-03-11,0.88
2011-03-12,0.918
2011-03-13,0.89249
2011-03-14,0.8949
2011-03-15,0.87
2011-03-16,0.85999
2011-03-17,0.82542
2011-03-18,0.81648
2011-03-19,0.765
2011-03-20,0.74108
2011-03-21,0.75897
2011-03-22,0.80901
2011-03-23,0.84971
2011-03-24,0.86688
2011-03-25,0.88377
2011-03-26,0.8552
2011-03-27,0.822
2011-03-28,0.79898
2011-03-29,0.7925
2011-03-30,0.7897
2011-03-31,0.78461
2011-04-01,0.77411
2011-04-02,0.78199
2011-04-03,0.779
2011-04-04,0.68
2011-04-05,0.71
2011-04-06,0.74
2011-04-07,0.7538
2011-04-08,0.74989
2011-04-09,0.73
2011-04-10,0.7369
2011-04-11,0.77
2011-04-12,0.86
2011-04-13,0.9225
2011-04-14,1
2011-04-15,0.98991
2011-04-16,1.0499
2011-04-17,1.1123
2011-04-18,1.16199
2011-04-19,1.1965
2011-04-20,1.1421
2011-04-21,1.21
2011-04-22,1.40901
2011-04-23,1.7001
2011-04-24,1.6311
2011-04-25,1.559
2011-04-26,1.79489
2011-04-27,1.9
2011-04-28,2.21059
2011-04-29,2.88
2011-04-30,3.5
2011-05-01,3.03311
2011-05-02,3.2
2011-05-03,3.41
2011-05-04,3.40609
2011-05-05,3.333
2011-05-06,3.452
2011-05-07,3.641
2011-05-08,3.8659
2011-05-09,3.8
2011-05-10,5.81
2011-05-11,5.5
2011-05-12,6.30019
2011-05-13,8.198
2011-05-14,7.19769
2011-05-15,6.98701
2011-05-16,8
2011-05-17,7.19
2011-05-18,6.88
2011-05-19,6.8115
2011-05-20,5.59039
2011-05-21,6.11971
2011-05-22,6.6901
2011-05-23,7.14991
2011-05-24,7.42
2011-05-25,8.3997
2011-05-26,8.798
2011-05-27,8.5002
2011-05-28,8.3001
2011-05-29,8.4299
2011-05-30,8.8
2011-05-31,8.741
2011-06-01,9.57
2011-06-02,10.6
2011-06-03,14.29
2011-06-04,18.8
2011-06-05,16.7
2011-06-06,18.5499
2011-06-07,23.9234
2011-06-08,29.6
2011-06-09,28.919
2011-06-10,23.9497
2011-06-11,14.6511
2011-06-12,18.5464
2011-06-13,19.84
2011-06-14,19.28
2011-06-15,19.49
2011-06-16,17
2011-06-17,15.681
2011-06-18,16.89
2011-06-19,17.51
2011-06-27,16.75004
2011-06-28,16.9498
2011-06-29,16.845
2011-06-30,16.10098
2011-07-01,15.397
2011-07-02,15.4
2011-07-03,15.44049
2011-07-04,13.86
2011-07-05,12.90691
2011-07-06,14.78347
2011-07-07,14.77609
2011-07-08,14.31399
2011-07-09,14.38
2011-07-10,14.9
2011-07-11,14.20912
2011-07-12,14.00943
2011-07-13,13.95099
2011-07-14,13.99
2011-07-15,13.81
2011-07-16,13.7191
2011-07-17,13.16
2011-07-18,13.48
2011-07-19,13.85024
2011-07-20,13.68943
2011-07-21,13.61
2011-07-22,13.69542
2011-07-23,13.68
2011-07-24,13.98001
2011-07-25,14.0478
2011-07-26,13.88214
2011-07-27,13.9394
2011-07-28,13.49011
2011-07-29,13.49832
2011-07-30,13.53034
2011-07-31,13.35
2011-08-01,13.0946
2011-08-02,12.05
2011-08-03,9.26
2011-08-04,10.75
2011-08-05,9.7999
2011-08-06,6.55
2011-08-07,7.9
2011-08-08,7.79991
2011-08-09,9.99
2011-08-10,9.98
2011-08-11,9.46248
2011-08-12,9.46051
2011-08-13,10.131
2011-08-14,10.7957
2011-08-15,11.14979
2011-08-16,10.96409
2011-08-17,10.94555
2011-08-18,10.83001
2011-08-19,11.65
2011-08-20,11.453
2011-08-21,11.31125
2011-08-22,10.895
2011-08-23,10.94001
2011-08-24,10.8506
2011-08-25,9.65702
2011-08-26,8.17939
2011-08-27,8.5902
2011-08-28,9.07011
2011-08-29,8.969
2011-08-30,8.79134
2011-08-31,8.19951
2011-09-01,8.21
2011-09-02,8.64
2011-09-03,8.48
2011-09-04,8.17798
2011-09-05,7.61101
2011-09-06,6.8628
2011-09-07,7.1864
2011-09-08,6.53
2011-09-09,5.03
2011-09-10,4.7739
2011-09-11,5.86435
2011-09-12,6.078
2011-09-13,5.8
2011-09-14,5.61932
2011-09-15,4.84
2011-09-16,4.82
2011-09-17,4.77
2011-09-18,5.2
2011-09-19,5.46001
2011-09-20,6.11191
2011-09-21,5.6114
2011-09-22,5.42781
2011-09-23,5.54514
2011-09-24,5.46829
2011-09-25,5.33
2011-09-26,4.86969
2011-09-27,4.9156
2011-09-28,4.77247
2011-09-29,4.77935
2011-09-30,5.14009
2011-10-01,5.03241
2011-10-02,5.02701
2011-10-03,5.02401
2011-10-04,4.96
2011-10-05,4.87
2011-10-06,4.73443
2011-10-07,4.2728
2011-10-08,4.00753
2011-10-09,4.10288
2011-10-10,4.1
2011-10-11,3.9308
2011-10-12,4.15
2011-10-13,4.04615
2011-10-14,3.98791
2011-10-15,3.84214
2011-10-16,3.55701
2011-10-17,2.55998
2011-10-18,2.41901
2011-10-19,2.27
2011-10-20,2.34801
2011-10-21,2.57
2011-10-22,3.1588
2011-10-23,3.17
2011-10-24,2.545
2011-10-25,2.77
2011-10-26,2.77302
2011-10-27,3.04001
2011-10-28,3.18999
2011-10-29,3.58113
2011-10-30,3.27
2011-10-31,3.24801
2011-11-01,3.15
2011-11-02,3.25429
2011-11-03,3.152
2011-11-04,3.109
2011-11-05,2.97002
2011-11-06,2.95959
2011-11-07,3.00677
2011-11-08,3.03501
2011-11-09,2.95001
2011-11-10,2.83993
2011-11-11,3.08001
2011-11-12,3.03099
2011-11-13,2.99686
2011-11-14,2.22
2011-11-15,2.32896
2011-11-16,2.56035
2011-11-17,2.25
2011-11-18,2.04999
2011-11-19,2.19585
2011-11-20,2.2
2011-11-21,2.294
2011-11-22,2.3289
2011-11-23,2.33209
2011-11-24,2.4321
2011-11-25,2.50612
2011-11-26,2.47003
2011-11-27,2.47991
2011-11-28,2.55
2011-11-29,2.75019
2011-11-30,2.9701
2011-12-01,3.06
2011-12-02,3.1151
2011-12-03,2.794
2011-12-04,2.82809
2011-12-05,2.8798
2011-12-06,3.03
2011-12-07,2.99001
2011-12-08,2.98
2011-12-09,2.96999
2011-12-10,3.05
2011-12-11,3.2511
2011-12-12,3.135
2011-12-13,3.2499
2011-12-14,3.15
2011-12-15,3.2
2011-12-16,3.2
2011-12-17,3.2001
2011-12-18,3.193
2011-12-19,3.5202
2011-12-20,3.95
2011-12-21,3.89
2011-12-22,3.8901
2011-12-23,3.94678
2011-12-24,3.94
2011-12-25,4.225
2011-12-26,4.018
2011-12-27,4.06997
2011-12-28,4.18552
2011-12-29,4.166
2011-12-30,4.248
2011-12-31,4.72202
2012-01-01,5.26766
2012-01-02,5.21678
2012-01-03,4.8808
2012-01-04,5.57383
2012-01-05,6.9476
2012-01-06,6.69693
2012-01-07,6.81
2012-01-08,7.11358
2012-01-09,6.3257
2012-01-10,6.36
2012-01-11,6.9
2012-01-12,6.79999
2012-01-13,6.41
2012-01-14,6.75001
2012-01-15,7.00177
2012-01-16,6.68254
2012-01-17,5.59998
2012-01-18,5.92
2012-01-19,6.35979
2012-01-20,6.48979
2012-01-21,6.18
2012-01-22,6.3097
2012-01-23,6.356
2012-01-24,6.28978
2012-01-25,5.75
2012-01-26,5.34
2012-01-27,5.29199
2012-01-28,5.62667
2012-01-29,5.3809
2012-01-30,5.49048
2012-01-31,5.48379
2012-02-01,6.07561
2012-02-02,6.1
2012-02-03,5.9593
2012-02-04,5.87343
2012-02-05,5.68881
2012-02-06,5.45345
2012-02-07,5.69
2012-02-08,5.59998
2012-02-09,5.83
2012-02-10,5.9126
2012-02-11,5.6005
2012-02-12,5.51468
2012-02-13,5.26
2012-02-14,4.46292
2012-02-15,4.3251
2012-02-16,4.2739
2012-02-17,4.41
2012-02-18,4.22201
2012-02-19,4.38669
2012-02-20,4.36146
2012-02-21,4.272
2012-02-22,4.42474
2012-02-23,5.015
2012-02-24,5.0288
2012-02-25,4.77302
2012-02-26,4.922
2012-02-27,4.95598
2012-02-28,4.86798
2012-02-29,4.86001
2012-03-01,4.9213
2012-03-02,4.70499
2012-03-03,4.61436
2012-03-04,4.82001
2012-03-05,4.98427
2012-03-06,4.9901
2012-03-07,4.93752
2012-03-08,4.93016
2012-03-09,4.86112
2012-03-10,4.83315
2012-03-11,4.91
2012-03-12,4.89005
2012-03-13,5.27
2012-03-14,5.38
2012-03-15,5.32656
2012-03-16,5.34388
2012-03-17,5.2159
2012-03-18,5.27943
2012-03-19,4.6939
2012-03-20,4.8379
2012-03-21,4.81488
2012-03-22,4.7043
2012-03-23,4.68596
2012-03-24,4.676
2012-03-25,4.55001
2012-03-26,4.61911
2012-03-27,4.81125
2012-03-28,4.788
2012-03-29,4.80838
2012-03-30,4.86
2012-03-31,4.90873
2012-04-01,4.827
2012-04-02,4.974
2012-04-03,4.952
2012-04-04,4.91008
2012-04-05,4.919
2012-04-06,4.94991
2012-04-07,4.68715
2012-04-08,4.79252
2012-04-09,4.87191
2012-04-10,4.83668
2012-04-11,4.9279
2012-04-12,4.91968
2012-04-13,4.93999
2012-04-14,4.9597
2012-04-15,4.96892
2012-04-16,4.93201
2012-04-17,4.97587
2012-04-18,5.1178
2012-04-19,5.13766
2012-04-20,5.35
2012-04-21,5.26008
2012-04-22,5.20352
2012-04-23,4.95999
2012-04-24,5.09822
2012-04-25,5.13182
2012-04-26,5.09762
2012-04-27,5.10947
2012-04-28,4.9794
2012-04-29,4.90441
2012-04-30,4.9491
2012-05-01,5
2012-05-02,5.07367
2012-05-03,5.13438
2012-05-04,5.067
2012-05-05,5.077
2012-05-06,5.04991
2012-05-07,5.06002
2012-05-08,5.04997
2012-05-09,5.0437
2012-05-10,4.85
2012-05-11,4.96
2012-05-12,4.94619
2012-05-13,4.92996
2012-05-14,5.00594
2012-05-15,5.035
2012-05-16,5.0887
2012-05-17,5.0998
2012-05-18,5.11801
2012-05-19,5.0995
2012-05-20,5.09002
2012-05-21,5.09977
2012-05-22,5.09877
2012-05-23,5.1397
2012-05-24,5.11904
2012-05-25,5.14546
2012-05-26,5.10324
2012-05-27,5.13896
2012-05-28,5.1358
2012-05-29,5.14997
2012-05-30,5.135
2012-05-31,5.18011
2012-06-01,5.27481
2012-06-02,5.24898
2012-06-03,5.2051
2012-06-04,5.26599
2012-06-05,5.44001
2012-06-06,5.46001
2012-06-07,5.591
2012-06-08,5.633
2012-06-09,5.55997
2012-06-10,5.46829
2012-06-11,5.57471
2012-06-12,5.70003
2012-06-13,5.929
2012-06-14,5.9541
2012-06-15,6.5
2012-06-16,6.4
2012-06-17,6.16382
2012-06-18,6.30998
2012-06-19,6.49876
2012-06-20,6.67
2012-06-21,6.68008
2012-06-22,6.54781
2012-06-23,6.4285
2012-06-24,6.35002
2012-06-25,6.30482
2012-06-26,6.4195
2012-06-27,6.647
2012-06-28,6.60588
2012-06-29,6.65
2012-06-30,6.68999
2012-07-01,6.62898
2012-07-02,6.75999
2012-07-03,6.44993
2012-07-04,6.5101
2012-07-05,6.67
2012-07-06,6.64811
2012-07-07,6.76207
2012-07-08,6.79898
2012-07-09,7.0215
2012-07-10,7.1999
2012-07-11,7.15
2012-07-12,7.76437
2012-07-13,7.6651
2012-07-14,7.5421
2012-07-15,7.62101
2012-07-16,8.4996
2012-07-17,8.80001
2012-07-18,9.10977
2012-07-19,8.86999
2012-07-20,8.52
2012-07-21,8.84553
2012-07-22,8.4096
2012-07-23,8.44565
2012-07-24,8.6
2012-07-25,8.8
2012-07-26,8.9
2012-07-27,8.9
2012-07-28,8.8881
2012-07-29,8.71027
2012-07-30,9.098
2012-07-31,9.35
2012-08-01,9.5503
2012-08-02,10.53
2012-08-03,10.97
2012-08-04,10.98398
2012-08-05,10.86998
2012-08-06,10.85517
2012-08-07,11.1
2012-08-08,11.0553
2012-08-09,11.0611
2012-08-10,11.38637
2012-08-11,11.5102
2012-08-12,11.62399
2012-08-13,12.03749
2012-08-14,12.19
2012-08-15,13.25
2012-08-16,13.5
2012-08-17,11.5836
2012-08-18,11.61
2012-08-19,8
2012-08-20,10.1
2012-08-21,9.91502
2012-08-22,9.80679
2012-08-23,10.09997
2012-08-24,10.6
2012-08-25,10.5239
2012-08-26,10.61
2012-08-27,10.95
2012-08-28,10.94
2012-08-29,10.9169
2012-08-30,10.77699
2012-08-31,10.16
2012-09-01,9.96544
2012-09-02,10.2041
2012-09-03,10.53
2012-09-04,10.38471
2012-09-05,10.99971
2012-09-06,11.181
2012-09-07,11
2012-09-08,11.037
2012-09-09,11.02
2012-09-10,11.17
2012-09-11,11.33081
2012-09-12,11.36489
2012-09-13,11.399
2012-09-14,11.67
2012-09-15,11.75
2012-09-16,11.87
2012-09-17,11.89
2012-09-18,12.25
2012-09-19,12.5725
2012-09-20,12.28253
2012-09-21,12.368
2012-09-22,12.23781
2012-09-23,12.19331
2012-09-24,12.1
2012-09-25,12.197
2012-09-26,12.27
2012-09-27,12.30889
2012-09-28,12.39101
2012-09-29,12.36309
2012-09-30,12.4
2012-10-01,12.4
2012-10-02,12.84
2012-10-03,12.89
2012-10-04,12.85
2012-10-05,12.688
2012-10-06,12.505
2012-10-07,11.80001
2012-10-08,11.77809
2012-10-09,11.895
2012-10-10,12.12
2012-10-11,12.03
2012-10-12,12
2012-10-13,11.86101
2012-10-14,11.7389
2012-10-15,11.83807
2012-10-16,11.8499
2012-10-17,11.81
2012-10-18,11.93977
2012-10-19,11.74012
2012-10-20,11.73991
2012-10-21,11.63107
2012-10-22,11.71012
2012-10-23,11.65
2012-10-24,11.64999
2012-10-25,10.86158
2012-10-26,10.17061
2012-10-27,10.26051
2012-10-28,10.69998
2012-10-29,10.59999
2012-10-30,10.88753
2012-10-31,11.201
2012-11-01,10.57
2012-11-02,10.46877
2012-11-03,10.6425
2012-11-04,10.80011
2012-11-05,10.748
2012-11-06,10.89899
2012-11-07,10.92
2012-11-08,10.925
2012-11-09,10.815
2012-11-10,10.88999
2012-11-11,10.8687
2012-11-12,11.00801
2012-11-13,10.9512
2012-11-14,10.95
2012-11-15,11.19771
2012-11-16,11.74889
2012-11-17,11.78889
2012-11-18,11.65152
2012-11-19,11.7999
2012-11-20,11.73281
2012-11-21,11.76999
2012-11-22,12.42191
2012-11-23,12.34501
2012-11-24,12.41153
2012-11-25,12.4821
2012-11-26,12.24546
2012-11-27,12.2
2012-11-28,12.34769
2012-11-29,12.45
2012-11-30,12.565
2012-12-01,12.56201
2012-12-02,12.50004
2012-12-03,12.50004
2012-12-04,12.59
2012-12-05,13.2
2012-12-06,13.45
2012-12-07,13.37
2012-12-08,13.36
2012-12-09,13.29
2012-12-10,13.43335
2012-12-11,13.55703
2012-12-12,13.6989
2012-12-13,13.7001
2012-12-14,13.60004
2012-12-15,13.49011
2012-12-16,13.30002
2012-12-17,13.25005
2012-12-18,13.29899
2012-12-19,13.599
2012-12-20,13.52463
2012-12-21,13.49998
2012-12-22,13.37136
2012-12-23,13.31202
2012-12-24,13.38001
2012-12-25,13.35001
2012-12-26,13.46786
2012-12-27,13.42174
2012-12-28,13.42119
2012-12-29,13.4
2012-12-30,13.45001
2012-12-31,13.51001
2013-01-01,13.30413
2013-01-02,13.27999
2013-01-03,13.39786
2013-01-04,13.5
2013-01-05,13.44
2013-01-06,13.45395
2013-01-07,13.58755
2013-01-08,13.74275
2013-01-09,13.77001
2013-01-10,14.13999
2013-01-11,14.13701
2013-01-12,14.23699
2013-01-13,14.11601
2013-01-14,14.30002
2013-01-15,14.25003
2013-01-16,14.73
2013-01-17,15.50001
2013-01-18,15.70499
2013-01-19,15.615
2013-01-20,15.7
2013-01-21,16.8
2013-01-22,17.26142
2013-01-23,17.50004
2013-01-24,16.89596
2013-01-25,17.40001
2013-01-26,17.88
2013-01-27,17.81821
2013-01-28,18.72101
2013-01-29,19.52538
2013-01-30,19.70001
2013-01-31,20.41001
2013-02-01,20.49897
2013-02-02,19.63001
2013-02-03,20.59
2013-02-04,20.43005
2013-02-05,20.60001
2013-02-06,21.18
2013-02-07,22.15
2013-02-08,22.66
2013-02-09,23.65
2013-02-10,23.96975
2013-02-11,24.65
2013-02-12,25.16975
2013-02-13,24.2
2013-02-14,27.2205
2013-02-15,27.1
2013-02-16,27.21584
2013-02-17,26.8146
2013-02-18,26.95
2013-02-19,29.41759
2013-02-20,29.64501
2013-02-21,29.74768
2013-02-22,30.24539
2013-02-23,29.79999
2013-02-24,29.88999
2013-02-25,30.39999
2013-02-26,31.1
2013-02-27,30.9012
2013-02-28,33.38
2013-03-01,34.5
2013-03-02,34.25
2013-03-03,34.49999
2013-03-04,36.152
2013-03-05,40.33
2013-03-06,41.0201
2013-03-07,41.99999
2013-03-08,44.17999
2013-03-09,46.85
2013-03-10,46
2013-03-11,48.39999
2013-03-12,44.28994
2013-03-13,46.92002
2013-03-14,47.1696
2013-03-15,46.95
2013-03-16,47.00019
2013-03-17,47.4
2013-03-18,51.60001
2013-03-19,59.14001
2013-03-20,64.4888
2013-03-21,70.85
2013-03-22,69.86501
2013-03-23,64.35
2013-03-24,71.5
2013-03-25,73.6
2013-03-26,78.5
2013-03-27,88.92
2013-03-28,86.18
2013-03-29,90.5
2013-03-30,92.19003
2013-03-31,93.03001
2013-04-01,104
2013-04-02,117.98
2013-04-03,135
2013-04-04,132.12001
