time,close
2016-05-07,9.3199
2016-05-08,9.535
2016-05-09,9.351
2016-05-10,9.41
2016-05-11,9.98
2016-05-12,10.13
2016-05-13,10.6465
2016-05-14,10.12592
2016-05-15,9.93
2016-05-16,11.13
2016-05-17,12.14288
2016-05-18,13.499
2016-05-19,14.45
2016-05-20,13.5
2016-05-21,13.81876
2016-05-22,14.2
2016-05-23,13.35
2016-05-24,12.7
2016-05-25,12.5
2016-05-26,12.301
2016-05-27,11.29649
2016-05-28,11.56001
2016-05-29,12.07017
2016-05-30,12.63097
2016-05-31,14.06591
2016-06-01,13.9625
2016-06-02,13.72
2016-06-03,13.82
2016-06-04,13.65
2016-06-05,13.95997
2016-06-06,13.94782
2016-06-07,14.509
2016-06-08,14.3879
2016-06-09,14.45
2016-06-10,13.96857
2016-06-11,14.18995
2016-06-12,15.66
2016-06-13,17.65865
2016-06-14,18.86699
2016-06-15,18.45
2016-06-16,20.48967
2016-06-17,15.35
2016-06-18,11.2
2016-06-19,12.23579
2016-06-20,11.7606
2016-06-21,13.21691
2016-06-22,13.39
2016-06-23,13.6405
2016-06-24,14.41
2016-06-25,14.44
2016-06-26,13.97
2016-06-27,14.09
2016-06-28,12.122
2016-06-29,12.64999
2016-06-30,12.4545
2016-07-01,12.17899
2016-07-02,12.14377
2016-07-03,11.74531
2016-07-04,11.39999
2016-07-05,10.54
2016-07-06,10.45771
2016-07-07,10.17
2016-07-08,11.53202
2016-07-09,10.98
2016-07-10,11.06043
2016-07-11,10.5
2016-07-12,10.58
2016-07-13,10.4205
2016-07-14,11.6
2016-07-15,12.02993
2016-07-16,11.7
2016-07-17,11.24449
2016-07-18,11.06934
2016-07-19,11.719
2016-07-20,12.499
2016-07-21,12.679
2016-07-22,14.6695
2016-07-23,14.29999
2016-07-24,12.78798
2016-07-25,13.815
2016-07-26,11.84952
2016-07-27,13.03996
2016-07-28,12.89129
2016-07-29,12.8
2016-07-30,12.49
2016-07-31,11.87998
2016-08-01,10.89968
2016-08-02,8.6
2016-08-03,10.37108
2016-08-04,11.20998
2016-08-05,10.90505
2016-08-06,10.94
2016-08-07,10.9762
2016-08-08,11.23323
2016-08-09,12.23823
2016-08-10,12.22799
2016-08-11,11.7128
2016-08-12,11.68583
2016-08-13,11.5381
2016-08-14,11.13868
2016-08-15,11.18251
2016-08-16,11.21
2016-08-17,10.777
2016-08-18,10.8
2016-08-19,10.66023
2016-08-20,11.30194
2016-08-21,11.17001
2016-08-22,11.041
2016-08-23,11.0768
2016-08-24,11.09
2016-08-25,11.34
2016-08-26,11.2666
2016-08-27,11.16
2016-08-28,11.02
2016-08-29,10.95
2016-08-30,11.2999
2016-08-31,11.61012
2016-09-01,12
2016-09-02,12.13441
2016-09-03,11.8929
2016-09-04,11.60411
2016-09-05,11.7894
2016-09-06,11.66401
2016-09-07,11.58
2016-09-08,11.40003
2016-09-09,11.6999
2016-09-10,12.24
2016-09-11,11.75498
2016-09-12,11.95849
2016-09-13,11.96181
2016-09-14,11.9619
2016-09-15,12.08291
2016-09-16,12.55131
2016-09-17,12.8075
2016-09-18,12.49792
2016-09-19,13.2
2016-09-20,14.43979
2016-09-21,13.7895
2016-09-22,13.25
2016-09-23,13.3115
2016-09-24,12.9
2016-09-25,13.05
2016-09-26,12.82042
2016-09-27,13.05083
2016-09-28,13.27085
2016-09-29,13.09
2016-09-30,13.26576
2016-10-01,13.25076
2016-10-02,13.15611
2016-10-03,13.44396
2016-10-04,13.26172
2016-10-05,13.02
2016-10-06,12.8757
2016-10-07,12.73078
2016-10-08,12.25
2016-10-09,12.06597
2016-10-10,11.76999
2016-10-11,11.8169
2016-10-12,11.85631
2016-10-13,11.91
2016-10-14,11.93
2016-10-15,11.9945
2016-10-16,11.97899
2016-10-17,12.03
2016-10-18,12.48257
2016-10-19,12.03679
2016-10-20,12.04775
2016-10-21,12.16
2016-10-22,12.211
2016-10-23,12.02002
2016-10-24,11.975
2016-10-25,11.35
2016-10-26,11.51
2016-10-27,11.5022
2016-10-28,11.10812
2016-10-29,10.42966
2016-10-30,11.26309
2016-10-31,10.90001
2016-11-01,10.7724
2016-11-02,10.84707
2016-11-03,10.91529
2016-11-04,11.13347
2016-11-05,11.0775
2016-11-06,10.951
2016-11-07,10.88468
2016-11-08,10.8826
2016-11-09,10.6929
2016-11-10,10.50006
2016-11-11,10.26489
2016-11-12,9.75
2016-11-13,10.12356
2016-11-14,10.03473
2016-11-15,10.15551
2016-11-16,10.04
2016-11-17,9.92045
2016-11-18,9.48026
2016-11-19,9.7377
2016-11-20,9.5
2016-11-21,9.64298
2016-11-22,9.88088
2016-11-23,9.80434
2016-11-24,9.20754
2016-11-25,9.41057
2016-11-26,9.2901
2016-11-27,8.99205
2016-11-28,8.67695
2016-11-29,8.14285
2016-11-30,8.55384
2016-12-01,8.40341
2016-12-02,7.6439
2016-12-03,7.82738
2016-12-04,7.36101
2016-12-05,6.7756
2016-12-06,7.75812
2016-12-07,8.3242
2016-12-08,8.19899
2016-12-09,8.35578
2016-12-10,8.15
2016-12-11,8.22757
2016-12-12,8.52
2016-12-13,8.3943
2016-12-14,8.21262
2016-12-15,7.75679
2016-12-16,7.81734
2016-12-17,7.88
2016-12-18,7.8803
2016-12-19,7.61649
2016-12-20,7.66632
2016-12-21,7.82815
2016-12-22,7.57487
2016-12-23,7.13321
2016-12-24,7.26
2016-12-25,7.1544
2016-12-26,7.25649
2016-12-27,7.20999
2016-12-28,7.5484
2016-12-29,8.3639
2016-12-30,8.20027
2016-12-31,8.07
2017-01-01,8.1995
2017-01-02,8.3965
2017-01-03,9.5669
2017-01-04,11.02
2017-01-05,10.31859
2017-01-06,10.15915
2017-01-07,9.871
2017-01-08,10.27581
2017-01-09,10.4014
2017-01-10,10.51713
2017-01-11,9.7998
2017-01-12,9.75
2017-01-13,9.7978
2017-01-14,9.60165
2017-01-15,9.79079
2017-01-16,9.6081
2017-01-17,10.23208
2017-01-18,10.35
2017-01-19,10.44988
2017-01-20,10.62001
2017-01-21,10.92204
2017-01-22,10.78807
2017-01-23,10.80851
2017-01-24,10.5
2017-01-25,10.50829
2017-01-26,10.54
2017-01-27,10.58636
2017-01-28,10.5254
2017-01-29,10.43361
2017-01-30,10.43574
2017-01-31,10.66911
2017-02-01,10.59066
2017-02-02,10.7705
2017-02-03,10.98073
2017-02-04,11.34979
2017-02-05,11.25399
2017-02-06,11.3
2017-02-07,11.43001
2017-02-08,11.39262
2017-02-09,10.93949
2017-02-10,11.3495
2017-02-11,11.41999
2017-02-12,11.3649
2017-02-13,11.31341
2017-02-14,13.1847
2017-02-15,12.99848
2017-02-16,12.9
2017-02-17,12.70031
2017-02-18,12.8
2017-02-19,12.80999
2017-02-20,12.47
2017-02-21,12.78238
2017-02-22,12.69549
2017-02-23,13.09401
2017-02-24,13.03808
2017-02-25,13.5717
2017-02-26,14.44
2017-02-27,15.37071
2017-02-28,15.63
2017-03-01,17.3
2017-03-02,18.9871
2017-03-03,19.11001
2017-03-04,18.58567
2017-03-05,19.03258
2017-03-06,19.5
2017-03-07,18.82279
2017-03-08,16.4
2017-03-09,17.59999
2017-03-10,19.25
2017-03-11,21.28997
2017-03-12,23.30013
2017-03-13,28.19957
2017-03-14,28.37047
2017-03-15,34.75
2017-03-16,44.7499
2017-03-17,42.52908
2017-03-18,33.202
2017-03-19,42.36041
2017-03-20,41.89
2017-03-21,42.48308
2017-03-22,41.24972
2017-03-23,42.70261
2017-03-24,51.99
2017-03-25,50
2017-03-26,49.99999
2017-03-27,48.71658
2017-03-28,50.23688
2017-03-29,53.01498
2017-03-30,51.89999
2017-03-31,49.6975
2017-04-01,50.6398
2017-04-02,48.4995
2017-04-03,44.11541
2017-04-04,44.74849
2017-04-05,45.283
2017-04-06,43.4099
2017-04-07,42.24
2017-04-08,44.33113
2017-04-09,43.93521
2017-04-10,43.7
2017-04-11,43.95189
2017-04-12,46.5019
2017-04-13,50.0923
2017-04-14,47.33002
2017-04-15,49.3289
2017-04-16,48.55612
2017-04-17,47.8
2017-04-18,49.9084
2017-04-19,48
2017-04-20,49.31
2017-04-21,48.20003
2017-04-22,48.20001
2017-04-23,48.50386
2017-04-24,49.56132
2017-04-25,49.9
2017-04-26,53.24
2017-04-27,62.999
2017-04-28,71.4986
2017-04-29,68.775
2017-04-30,78.367
2017-05-01,74.39977
2017-05-02,76.541
2017-05-03,80.39984
2017-05-04,94.39966
2017-05-05,89.8994
2017-05-06,92.80645
2017-05-07,87.4
2017-05-08,87.08
2017-05-09,86.97999
2017-05-10,88.40562
2017-05-11,88.07932
2017-05-12,84.8832
2017-05-13,88.1
2017-05-14,88.33819
2017-05-15,90.87
2017-05-16,88.031
2017-05-17,87.70024
2017-05-18,96.08999
2017-05-19,123
2017-05-20,122.21001
2017-05-21,145.25
2017-05-22,155.6
2017-05-23,166.94998
2017-05-24,185.2399
2017-05-25,168.00011
2017-05-26,158.49995
2017-05-27,151.61111
2017-05-28,168.28644
2017-05-29,193.30207
2017-05-30,226.10699
2017-05-31,228.5
2017-06-01,219.00102
2017-06-02,221.5376
2017-06-03,224.23315
2017-06-04,245.351
2017-06-05,247.6
2017-06-06,263.6
2017-06-07,256.18506
2017-06-08,260.23792
2017-06-09,279.85015
2017-06-10,326
2017-06-11,333.09999
2017-06-12,385
2017-06-13,386.12764
2017-06-14,347.23586
2017-06-15,345.987
2017-06-16,354.16778
2017-06-17,368.9527
2017-06-18,349.5
2017-06-19,356.47989
2017-06-20,348.49999
2017-06-21,324.47996
2017-06-22,321.60076
2017-06-23,325.49642
2017-06-24,302.15
2017-06-25,276.8101
2017-06-26,254.48989
2017-06-27,283.66
2017-06-28,316.2
2017-06-29,292.99946
2017-06-30,280
2017-07-01,256
2017-07-02,283.89
2017-07-03,276.1
2017-07-04,268.4
2017-07-05,266.3
2017-07-06,266.48998
2017-07-07,240.5
2017-07-08,245
2017-07-09,236.39999
2017-07-10,210
2017-07-11,190.98997
2017-07-12,223
2017-07-13,204.79751
2017-07-14,197
2017-07-15,168.6
2017-07-16,155.19999
2017-07-17,188.72
2017-07-18,228
2017-07-19,193.5
2017-07-20,227.49002
2017-07-21,216
2017-07-22,230.13475
2017-07-23,229.85
2017-07-24,225.8
2017-07-25,204.89949
2017-07-26,202.21011
2017-07-27,203.09794
2017-07-28,191.5451
2017-07-29,207.14457
2017-07-30,198.4549
2017-07-31,201.7777
2017-08-01,226.25
2017-08-02,218.48999
2017-08-03,225.4
2017-08-04,222.50356
2017-08-05,253.5
2017-08-06,265.67
2017-08-07,269.8
2017-08-08,296.98
2017-08-09,297.783
2017-08-10,300.2
2017-08-11,310
2017-08-12,309.5001
2017-08-13,298.00001
2017-08-14,302.70301
2017-08-15,286.65014
2017-08-16,300.9045
2017-08-17,300.865
2017-08-18,292.825
2017-08-19,292.5398725
2017-08-20,298.2574975
2017-08-21,320.94748
2017-08-22,313.7404925
2017-08-23,317.0412475
2017-08-24,324.9599975
2017-08-25,330.4187675
2017-08-26,332.3375
2017-08-27,347.7875
2017-08-28,347.4825
2017-08-29,372.215
2017-08-30,383.6575
2017-08-31,388.42075
2017-09-01,391.2515
2017-09-02,353.912
2017-09-03,352.71475
2017-09-04,306.6375
2017-09-05,319.305
2017-09-06,339.425
2017-09-07,336.085
2017-09-08,308.0175
2017-09-09,304.0925
2017-09-10,299.9275
2017-09-11,297.9475
2017-09-12,294.0375
2017-09-13,275.665
2017-09-14,223.6275
2017-09-15,259.035
2017-09-16,254.685
2017-09-17,258.97
2017-09-18,297.945
2017-09-19,282.76
2017-09-20,283.01
2017-09-21,258.415
2017-09-22,263.2675
2017-09-23,285.7825
2017-09-24,283.17
2017-09-25,294.555
2017-09-26,288.405
2017-09-27,310.1025
2017-09-28,302.465
2017-09-29,292.2725
2017-09-30,301.5975
2017-10-01,303.1425
2017-10-02,296.6425
2017-10-03,291.88
2017-10-04,291.8175
2017-10-05,294.6325
2017-10-06,307.38
2017-10-07,311.1275
2017-10-08,308.8125
2017-10-09,296.455
2017-10-10,298.1325
2017-10-11,302.6875
2017-10-12,302.4275
2017-10-13,336.595
2017-10-14,337.9325
2017-10-15,336.075
2017-10-16,333.785
2017-10-17,316.5025
2017-10-18,313.9975
2017-10-19,308.015
2017-10-20,302.8575
2017-10-21,299.805
2017-10-22,294.5825
2017-10-23,285.57
2017-10-24,297.2175
2017-10-25,296.6625
2017-10-26,295.7975
2017-10-27,296.885
2017-10-28,294.4275
2017-10-29,303.535
2017-10-30,306.5425
2017-10-31,303.595
2017-11-01,290.0975
2017-11-02,284.755
2017-11-03,305.3
2017-11-04,300.905
2017-11-05,295.4575
2017-11-06,297.495
2017-11-07,292.3825
2017-11-08,307.845
2017-11-09,320.575
2017-11-10,298.1775
2017-11-11,314.775
2017-11-12,306.2
2017-11-13,315.2575
2017-11-14,335.2425
2017-11-15,331.17
2017-11-16,329.0275
2017-11-17,331.49
2017-11-18,346.535
2017-11-19,353.795
2017-11-20,367.25
2017-11-21,360.78
2017-11-22,380.7775
2017-11-23,407.1975
2017-11-24,469.915
2017-11-25,463.945
2017-11-26,468.745
2017-11-27,474.715
2017-11-28,465.8175
2017-11-29,429.2925
2017-11-30,435.545
2017-12-01,462.405
2017-12-02,457.515
2017-12-03,463.7125
2017-12-04,467.6375
2017-12-05,457.2175
2017-12-06,421.65
2017-12-07,419.1975
2017-12-08,450.6775
2017-12-09,469.1875
2017-12-10,435.8775
2017-12-11,509.365
2017-12-12,651.28
2017-12-13,697.41
2017-12-14,694.47
2017-12-15,683.4525
2017-12-16,693.2125
2017-12-17,717.1525
2017-12-18,785.64
2017-12-19,818.3
2017-12-20,797.3775
2017-12-21,780.4725
2017-12-22,674.6
2017-12-23,712.755
2017-12-24,685.37
2017-12-25,728.5825
2017-12-26,752.5075
2017-12-27,739.925
2017-12-28,719.7425
2017-12-29,741.47
2017-12-30,701.51
2017-12-31,741.71
2018-01-01,754.8975
2018-01-02,861.895
2018-01-03,938.9025
2018-01-04,944.73
2018-01-05,965.4
2018-01-06,1003.6375
2018-01-07,1112.3425
2018-01-08,1134.94
2018-01-09,1288.68
2018-01-10,1246.0625
2018-01-11,1151.0025
2018-01-12,1242.855
2018-01-13,1387.9
2018-01-14,1361.1
2018-01-15,1275.5775
2018-01-16,1066.4725
2018-01-17,1025.9625
2018-01-18,1024.5025
2018-01-19,1040.325
2018-01-20,1151.87
2018-01-21,1048.81
2018-01-22,998.8475
2018-01-23,984.97
2018-01-24,1061.44
2018-01-25,1045.5
2018-01-26,1049.1125
2018-01-27,1106.7525
2018-01-28,1222.49
2018-01-29,1165.3175
2018-01-30,1053.5075
2018-01-31,1105.535
2018-02-01,1020.3875
2018-02-02,913.7025
2018-02-03,968.715
2018-02-04,824.9
2018-02-05,691.3425
2018-02-06,784.0125
2018-02-07,750.595
2018-02-08,812.4125
2018-02-09,877.295
2018-02-10,850.825
2018-02-11,810.6725
2018-02-12,865.1925
2018-02-13,840.64
2018-02-14,921.1525
2018-02-15,928.5525
2018-02-16,938.6725
2018-02-17,976.365
2018-02-18,914.2675
2018-02-19,939.325
2018-02-20,884.2075
2018-02-21,839.67
2018-02-22,804.4575
2018-02-23,854.23
2018-02-24,833.7525
2018-02-25,841.3675
2018-02-26,866.8275
2018-02-27,870.9025
2018-02-28,850.015
2018-03-01,869.0625
2018-03-02,855.22
2018-03-03,854.025
2018-03-04,862.955
2018-03-05,848.6925
2018-03-06,814.3625
2018-03-07,750.4225
2018-03-08,698.17
2018-03-09,726.5875
2018-03-10,682.435
2018-03-11,719.8725
2018-03-12,696.0025
2018-03-13,689.095
2018-03-14,613
2018-03-15,610.5625
2018-03-16,600.5075
2018-03-17,549.4725
2018-03-18,537.3375
2018-03-19,555.3225
2018-03-20,557.75
2018-03-21,560.125
2018-03-22,539.86
2018-03-23,543.34
2018-03-24,519.7675
2018-03-25,522.475
2018-03-26,486.0675
2018-03-27,449.075
2018-03-28,445.8375
2018-03-29,383.085
2018-03-30,393.5675
2018-03-31,393.6425
2018-04-01,378.3025
2018-04-02,384.4175
2018-04-03,415.7325
2018-04-04,378.355
2018-04-05,380.945
2018-04-06,370
2018-04-07,384.78
2018-04-08,400.265
2018-04-09,398.78
2018-04-10,415.4225
2018-04-11,430.23
2018-04-12,493.9725
2018-04-13,494.9225
2018-04-14,502.695
2018-04-15,534.1425
2018-04-16,511.2425
2018-04-17,502.535
2018-04-18,525.5275
2018-04-19,566.595
2018-04-20,617.5675
2018-04-21,605.4425
2018-04-22,620.835
2018-04-23,643.98
2018-04-24,703.69
2018-04-25,617.2475
2018-04-26,661.495
2018-04-27,642.685
2018-04-28,683.025
2018-04-29,688.9825
2018-04-30,669.735
2018-05-01,670.1975
2018-05-02,686.1
2018-05-03,776.04
2018-05-04,782.55
2018-05-05,813.775
2018-05-06,786.505
2018-05-07,752.18
2018-05-08,747.645
2018-05-09,750.125
2018-05-10,723.515
2018-05-11,677.385
2018-05-12,683.365
2018-05-13,729.61
2018-05-14,727.5375
2018-05-15,706.0425
2018-05-16,706.8225
2018-05-17,668.425
2018-05-18,692.6275
2018-05-19,696.04
2018-05-20,714.7875
2018-05-21,696.65
2018-05-22,641.295
2018-05-23,576.2825
2018-05-24,602.1175
2018-05-25,584.8275
2018-05-26,585.2625
2018-05-27,570.215
2018-05-28,511.7025
2018-05-29,566.72
2018-05-30,556.8825
2018-05-31,577.1975
2018-06-01,578.7725
2018-06-02,590.6375
2018-06-03,618.9275
2018-06-04,590.835
2018-06-05,607.8
2018-06-06,605.9925
2018-06-07,603.8575
2018-06-08,599.995
2018-06-09,593.2225
2018-06-10,525.5225
2018-06-11,531.1075
2018-06-12,494.4675
2018-06-13,476.3275
2018-06-14,519.9025
2018-06-15,487.595
2018-06-16,497.4675
2018-06-17,496.3425
2018-06-18,517.3575
2018-06-19,538.595
2018-06-20,536.17
2018-06-21,525.365
2018-06-22,462.6175
2018-06-23,474.8325
2018-06-24,455.0375
2018-06-25,458.4125
2018-06-26,429.605
2018-06-27,441.5325
2018-06-28,420.1025
2018-06-29,434.715
2018-06-30,453.4625
2018-07-01,451.95
2018-07-02,476.34
2018-07-03,461.63
2018-07-04,466.9075
2018-07-05,467.63
2018-07-06,469.13
2018-07-07,485.05
2018-07-08,486.0425
2018-07-09,471.5125
2018-07-10,432.9425
2018-07-11,445.21
2018-07-12,430.865
2018-07-13,432.335
2018-07-14,433.6075
2018-07-15,449.1775
2018-07-16,478.4375
2018-07-17,499.08
2018-07-18,479.1125
2018-07-19,468.5625
2018-07-20,448.435
2018-07-21,461.29
2018-07-22,457.1125
2018-07-23,449.2775
2018-07-24,479.96
2018-07-25,471.165
2018-07-26,461.8775
2018-07-27,469.0775
2018-07-28,468.3525
2018-07-29,466.3
2018-07-30,456.455
2018-07-31,431.985
2018-08-01,419.645
2018-08-02,410.7025
2018-08-03,417.41
2018-08-04,406.565
2018-08-05,408.825
2018-08-06,404.7575
2018-08-07,377.9825
2018-08-08,355.4675
2018-08-09,363.41
2018-08-10,330.585
2018-08-11,317.83
2018-08-12,318.1725
2018-08-13,284.015
2018-08-14,278.455
2018-08-15,281.215
2018-08-16,286.7975
2018-08-17,317.5275
2018-08-18,294.975
2018-08-19,299.8375
2018-08-20,270.74
2018-08-21,281.02
2018-08-22,270.2
2018-08-23,275.7325
2018-08-24,281.4725
2018-08-25,277.9275
2018-08-26,274.35
2018-08-27,287.98
2018-08-28,295.61
2018-08-29,288.4825
2018-08-30,284.2025
2018-08-31,281.66
2018-09-01,295.12
2018-09-02,294.76
2018-09-03,288.705
2018-09-04,285.1075
2018-09-05,227.8325
2018-09-06,229.08
2018-09-07,215.06
2018-09-08,196.79
2018-09-09,195.88
2018-09-10,196.87
2018-09-11,185.0475
2018-09-12,182.7975
2018-09-13,211.505
2018-09-14,210.66
2018-09-15,221.8625
2018-09-16,220.1075
2018-09-17,196.0975
2018-09-18,208.4
2018-09-19,209.7075
2018-09-20,224.3325
2018-09-21,247.705
2018-09-22,240.3225
2018-09-23,244.3125
2018-09-24,228.0275
2018-09-25,219.0625
2018-09-26,214.1075
2018-09-27,228.84
2018-09-28,221.1075
2018-09-29,230.99
2018-09-30,232.1
2018-10-01,230.075
2018-10-02,224.77
2018-10-03,219.0475
2018-10-04,221.0175
2018-10-05,226.6025
2018-10-06,223.775
2018-10-07,224.645
2018-10-08,227.785
2018-10-09,226.315
2018-10-10,223.58
2018-10-11,188.3325
2018-10-12,194.17
2018-10-13,196.805
2018-10-14,191.815
2018-10-15,204.7475
2018-10-16,205.6125
2018-10-17,203.3625
2018-10-18,199.1825
2018-10-19,200.2225
2018-10-20,202.64
2018-10-21,202.1175
2018-10-22,201.1625
2018-10-23,201.085
2018-10-24,200.715
2018-10-25,199.6375
2018-10-26,200.69
2018-10-27,201.3975
2018-10-28,202.4375
2018-10-29,194.2725
2018-10-30,195.325
2018-10-31,196.865
2018-11-01,197.8075
2018-11-02,199.725
2018-11-03,198.4825
2018-11-04,210.1425
2018-11-05,208.6475
2018-11-06,218.465
2018-11-07,216.725
2018-11-08,210.1425
2018-11-09,208.04
2018-11-10,210.3375
2018-11-11,209.895
2018-11-12,208.745
2018-11-13,203.2975
2018-11-14,177.9725
2018-11-15,178.6275
2018-11-16,172.4125
2018-11-17,172.4075
2018-11-18,175.815
2018-11-19,145.36
2018-11-20,127.53
2018-11-21,134.595
2018-11-22,123.2775
2018-11-23,121.32
2018-11-24,110.4075
2018-11-25,114.17
2018-11-26,106.8325
2018-11-27,108.6275
2018-11-28,121.8125
2018-11-29,116.3775
2018-11-30,111.79
2018-12-01,116.83
2018-12-02,114.7825
2018-12-03,107.1825
